%NODE	X	Y	Z	R	G	B
-1.49746	2.325	-0.619645	153	161	154
-1.48469	2.325	-0.619645	144	151	146
-1.48632	2.358	-0.62844	145	153	146
-1.4698	2.342	-0.624176	148	156	149
-1.53023	2.449	-0.652693	139	147	142
-1.49986	2.411	-0.642565	141	149	144
-1.5205	2.477	-0.660155	0	0	0
-1.49841	2.452	-0.653493	0	0	0
-1.50689	2.477	-0.660155	150	158	150
-1.48494	2.452	-0.653493	0	0	0
-1.48966	2.471	-0.658556	145	153	146
-1.43186	2.386	-0.635903	0	0	0
-1.44848	2.436	-0.649228	145	151	146
-1.49577	2.539	-0.676679	143	148	144
-1.38609	2.409	-0.642032	0	0	0
-1.38634	2.421	-0.645231	145	152	148
-1.36146	2.389	-0.636702	0	0	0
-1.35623	2.403	-0.640433	141	146	142
-1.34794	2.4	-0.639634	0	0	0
-1.34302	2.403	-0.640433	139	145	141
-1.33809	2.406	-0.641233	141	146	142
-1.3586	2.455	-0.654292	141	146	142
-1.33478	2.424	-0.64603	142	147	143
-1.33689	2.44	-0.650294	137	143	136
-1.31546	2.413	-0.643099	143	149	142
-1.30992	2.415	-0.643632	138	144	137
-1.32379	2.453	-0.653759	144	150	143
-1.32725	2.472	-0.658823	130	136	129
-1.30016	2.434	-0.648695	146	152	148
-1.2871	2.422	-0.645497	144	149	145
-1.27674	2.415	-0.643632	0	0	0
-1.26537	2.406	-0.641233	146	152	148
-1.2619	2.412	-0.642832	141	146	140
-1.24903	2.4	-0.639634	0	0	0
-1.25745	2.429	-0.647363	131	137	130
-1.25953	2.446	-0.651893	138	144	139
-1.24308	2.427	-0.64683	144	149	145
-1.2308	2.416	-0.643898	139	145	141
-1.22011	2.408	-0.641766	134	139	135
-1.22912	2.439	-0.650028	139	145	141
-1.22141	2.437	-0.649495	139	145	141
-1.21223	2.432	-0.648162	137	142	138
-1.1986	2.418	-0.644431	134	139	135
-1.18752	2.409	-0.642032	136	141	137
-1.19218	2.432	-0.648162	132	138	134
-1.19086	2.443	-0.651094	142	147	143
-1.18075	2.436	-0.649228	141	146	142
-1.16731	2.422	-0.645497	136	141	137
-1.17504	2.452	-0.653493	137	142	138
-1.18212	2.481	-0.661222	138	144	137
-1.19141	2.515	-0.670283	146	152	146
-1.17084	2.486	-0.662554	146	152	146
-1.17056	2.5	-0.666285	152	155	149
-1.15718	2.486	-0.662554	148	151	148
-1.15682	2.5	-0.666285	152	154	153
-1.14352	2.486	-0.662554	152	154	151
-1.12617	2.463	-0.656424	145	147	144
-1.1244	2.474	-0.659356	150	155	151
-1.12573	2.492	-0.664153	144	149	145
-1.10901	2.47	-0.65829	142	147	143
-1.10133	2.468	-0.657757	146	149	145
-1.09588	2.471	-0.658556	145	147	144
-1.09438	2.483	-0.661755	143	146	143
-1.088	2.484	-0.662021	145	151	144
-1.08117	2.484	-0.662021	139	145	139
-1.06613	2.465	-0.656957	136	142	135
-1.05377	2.452	-0.653493	132	138	132
-1.05258	2.465	-0.656957	143	149	142
-1.04454	2.462	-0.656158	145	151	144
-1.04072	2.469	-0.658023	137	143	136
-1.04441	2.494	-0.664686	0	0	0
-1.03631	2.491	-0.663887	134	142	135
-1.03814	2.512	-0.669483	146	154	147
-1.03699	2.526	-0.673215	138	146	139
-1.02679	2.518	-0.671082	139	147	140
-1.00772	2.488	-0.663087	138	146	137
-0.990823	2.463	-0.656424	129	135	128
-0.983257	2.461	-0.655891	137	143	136
-0.979273	2.468	-0.657757	135	140	134
-0.970127	2.462	-0.656158	139	145	139
-0.964928	2.466	-0.657224	148	153	149
-0.95349	2.454	-0.654026	143	148	144
-0.955235	2.476	-0.659889	130	135	131
-0.948432	2.476	-0.659889	139	142	138
-0.940868	2.474	-0.659356	139	142	138
-0.927652	2.457	-0.654825	134	139	135
-0.929897	2.481	-0.661222	139	145	141
-0.924568	2.485	-0.662288	141	146	142
-0.913678	2.474	-0.659356	141	144	141
-0.90908	2.48	-0.660955	128	131	128
-0.906632	2.492	-0.664153	127	130	127
-0.889314	2.463	-0.656424	133	136	133
-0.885055	2.47	-0.65829	133	136	133
-0.878624	2.471	-0.658556	140	143	139
-0.872541	2.473	-0.659089	139	142	136
-0.864696	2.47	-0.65829	136	142	135
-0.854783	2.461	-0.655891	135	140	136
-0.849744	2.466	-0.657224	141	146	142
-0.849463	2.485	-0.662288	138	140	137
-0.843653	2.488	-0.663087	142	145	142
-0.839508	2.496	-0.665219	142	145	142
-0.833984	2.5	-0.666285	138	144	139
-0.830093	2.509	-0.668684	134	139	135
-0.810403	2.47	-0.65829	136	141	137
-0.801665	2.464	-0.656691	0	0	0
-0.794572	2.463	-0.656424	135	140	134
-0.790044	2.47	-0.65829	138	141	135
-0.787063	2.482	-0.661488	138	140	137
-0.783701	2.493	-0.66442	139	140	137
-0.774047	2.484	-0.662021	145	145	143
-0.767222	2.484	-0.662021	132	133	130
-0.757948	2.476	-0.659889	137	137	135
-0.743561	2.451	-0.653226	141	144	139
-0.737728	2.454	-0.654026	141	144	139
-0.729794	2.45	-0.65296	129	135	128
-0.723653	2.452	-0.653493	129	135	128
-0.723348	2.474	-0.659356	138	141	135
-0.721185	2.49	-0.66362	0	0	0
-0.709179	2.472	-0.658823	134	137	132
-0.701251	2.468	-0.657757	131	134	128
-0.69644	2.475	-0.659622	128	133	127
-0.690475	2.478	-0.660422	127	135	128
-0.68615	2.487	-0.662821	127	135	128
-0.674946	2.471	-0.658556	133	141	134
-0.667887	2.47	-0.65829	130	136	129
-0.653606	2.442	-0.650827	150	156	149
-0.655373	2.474	-0.659356	142	145	142
-0.6491	2.476	-0.659889	139	142	138
-0.639703	2.466	-0.657224	138	140	137
-0.624458	2.433	-0.648429	136	139	136
-0.624882	2.461	-0.655891	135	138	135
-0.618623	2.463	-0.656424	132	138	134
-0.614837	2.475	-0.659622	136	139	136
-0.608036	2.475	-0.659622	135	138	135
-0.605123	2.491	-0.663887	138	140	137
-0.594916	2.477	-0.660155	137	142	138
-0.580275	2.444	-0.65136	128	133	129
-0.571683	2.436	-0.649228	128	133	129
-0.571716	2.465	-0.656957	127	132	128
-0.567922	2.478	-0.660422	124	126	123
-0.560435	2.475	-0.659622	129	132	129
-0.556542	2.488	-0.663087	118	121	117
-0.543078	2.458	-0.655092	125	128	124
-0.535888	2.456	-0.654559	126	129	126
-0.532803	2.473	-0.659089	133	134	131
-0.527922	2.482	-0.661488	130	130	128
-0.514804	2.452	-0.653493	137	137	135
-0.506202	2.443	-0.651094	134	137	134
-0.502557	2.458	-0.655092	136	139	136
-0.495803	2.458	-0.655092	134	137	134
-0.489846	2.462	-0.656158	134	137	134
-0.481707	2.455	-0.654292	145	147	144
-0.469932	2.429	-0.647363	139	142	138
-0.463067	2.428	-0.647096	139	142	138
-0.463163	2.464	-0.656691	135	138	137
-0.454912	2.456	-0.654559	153	153	153
-0.447616	2.453	-0.653759	147	147	147
-0.44519	2.477	-0.660155	133	133	133
-0.435729	2.462	-0.656158	135	135	135
-0.430707	2.472	-0.658823	135	135	133
-0.424944	2.478	-0.660422	146	149	145
-0.417123	2.472	-0.658823	145	147	144
-0.411161	2.477	-0.660155	142	142	139
-0.405171	2.482	-0.661488	139	140	137
-0.397549	2.477	-0.660155	151	151	149
-0.392006	2.485	-0.662288	153	153	153
-0.387193	2.498	-0.665752	160	160	160
-0.381091	2.503	-0.667085	147	147	147
-0.370775	2.48	-0.660955	139	139	139
-0.364695	2.485	-0.662288	152	152	152
-0.365644	2.539	-0.676679	148	151	148
-0.357396	2.53	-0.674281	150	153	150
-0.343242	2.478	-0.660422	153	156	152
-0.337248	2.484	-0.662021	149	152	149
-0.330822	2.487	-0.662821	139	142	138
-0.323468	2.483	-0.661755	155	158	155
-0.31435	2.465	-0.656957	161	163	162
-0.303335	2.431	-0.647896	150	153	150
-0.300561	2.463	-0.656424	141	144	141
-0.295463	2.477	-0.660155	143	146	143
-0.287492	2.467	-0.65749	148	151	148
-0.27969	2.458	-0.655092	154	157	153
-0.269827	2.43	-0.647629	153	156	152
-0.268349	2.478	-0.660422	145	147	144
-0.261751	2.48	-0.660955	140	143	139
-0.25576	2.488	-0.663087	0	0	0
-0.248723	2.486	-0.662554	142	145	142
-0.242088	2.488	-0.663087	149	152	149
-0.237143	2.508	-0.668417	154	155	152
-0.227406	2.477	-0.660155	152	152	150
-0.219086	2.46	-0.655625	147	148	145
-0.209565	2.428	-0.647096	139	142	138
-0.206404	2.47	-0.65829	162	164	164
-0.201233	2.49	-0.66362	156	159	156
-0.194236	2.488	-0.663087	157	160	157
-0.186873	2.481	-0.661222	0	0	0
-0.178677	2.462	-0.656158	160	162	159
-0.170306	2.439	-0.650028	159	161	158
-0.163538	2.438	-0.649761	151	151	149
-0.15774	2.452	-0.653493	152	152	152
-0.152296	2.473	-0.659089	140	140	140
-0.143619	2.441	-0.650561	150	153	152
-0.137753	2.456	-0.654559	141	143	143
-0.131965	2.474	-0.659356	148	150	150
-0.124561	2.462	-0.656158	142	142	142
-0.11837	2.474	-0.659356	142	142	142
-0.110987	2.461	-0.655891	154	154	154
-0.103505	2.444	-0.65136	150	150	150
-0.0968689	2.446	-0.651893	160	162	159
-0.0911066	2.472	-0.658823	150	153	150
-0.0845533	2.479	-0.660688	150	150	148
-0.0773344	2.466	-0.657224	148	149	146
-0.0705016	2.464	-0.656691	154	155	152
-0.0642489	2.484	-0.662021	155	156	153
-0.0568922	2.461	-0.655891	167	168	165
-0.0492342	2.417	-0.644165	154	155	152
-0.0423994	2.406	-0.641233	152	154	151
-0.0360565	2.424	-0.64603	140	143	139
-0.0296511	2.445	-0.651627	133	136	133
-0.0231771	2.471	-0.658556	131	137	133
-0.0163613	2.467	-0.65749	142	147	143
-0.00957138	2.464	-0.656691	147	150	146
-0.00279112	2.455	-0.654292	138	140	137
0.0040186	2.495	-0.664953	142	145	142
0.0107997	2.478	-0.660422	143	143	141
0.0175798	2.474	-0.659356	139	139	139
0.0242886	2.465	-0.656957	141	143	143
0.0309858	2.459	-0.655358	133	135	135
0.03765	2.453	-0.653759	138	140	139
0.0445888	2.464	-0.656691	133	135	135
0.0512963	2.461	-0.655891	140	141	138
0.0575627	2.44	-0.650294	144	144	142
0.0642668	2.44	-0.650294	132	133	130
0.0712618	2.45	-0.65296	115	116	111
0.0777068	2.441	-0.650561	129	133	127
0.0847595	2.451	-0.653226	139	142	136
0.0907099	2.43	-0.647629	132	138	132
0.0972662	2.427	-0.64683	138	141	135
0.104491	2.44	-0.650294	138	141	135
0.112654	2.472	-0.658823	132	133	130
0.118624	2.455	-0.654292	123	123	121
0.12634	2.474	-0.659356	121	121	119
0.1319	2.451	-0.653226	124	124	122
0.139822	2.472	-0.658823	0	0	0
0.147444	2.486	-0.662554	147	148	145
0.15204	2.45	-0.65296	139	140	137
0.158707	2.449	-0.652693	139	140	137
0.166112	2.459	-0.655358	145	145	143
0.174063	2.476	-0.659889	135	135	133
0.181596	2.486	-0.662554	145	145	143
0.187896	2.479	-0.660688	144	144	142
0.194551	2.477	-0.660155	140	141	138
0.198186	2.438	-0.649761	137	137	135
0.204548	2.434	-0.648695	139	140	137
0.212885	2.453	-0.653759	139	142	138
0.219714	2.454	-0.654026	126	129	124
0.225903	2.448	-0.652426	128	131	126
0.232724	2.449	-0.652693	154	155	150
0.239355	2.448	-0.652426	139	140	137
0.247388	2.461	-0.655891	142	142	139
0.25446	2.464	-0.656691	140	141	138
0.258791	2.441	-0.650561	143	143	141
0.267456	2.459	-0.655358	153	154	151
0.274993	2.466	-0.657224	148	149	146
0.283482	2.481	-0.661222	140	141	138
0.291469	2.491	-0.663887	154	155	152
0.295559	2.468	-0.657757	148	149	146
0.300992	2.457	-0.654825	144	144	142
0.30887	2.466	-0.657224	146	147	144
0.316926	2.476	-0.659889	148	149	146
0.323467	2.474	-0.659356	0	0	0
0.32626	2.444	-0.65136	148	149	146
0.33461	2.456	-0.654559	168	169	166
0.341636	2.458	-0.655092	159	159	157
0.351933	2.483	-0.661755	162	165	162
0.358755	2.483	-0.661755	167	168	163
0.363958	2.472	-0.658823	147	148	143
0.3682	2.455	-0.654292	145	146	141
0.371738	2.434	-0.648695	138	136	135
0.379514	2.441	-0.650561	133	131	127
0.387962	2.452	-0.653493	131	132	127
0.396952	2.466	-0.657224	138	141	135
0.401272	2.451	-0.653226	128	131	126
0.407673	2.449	-0.652693	131	134	128
0.41694	2.464	-0.656691	134	137	132
0.422851	2.459	-0.655358	127	130	127
0.426986	2.444	-0.65136	150	150	148
0.432104	2.435	-0.648962	155	156	153
0.438975	2.436	-0.649228	139	140	137
0.448961	2.454	-0.654026	132	133	130
0.457932	2.466	-0.657224	133	134	131
0.464519	2.465	-0.656957	136	139	136
0.465556	2.435	-0.648962	131	133	130
0.473604	2.442	-0.650827	139	142	136
0.480314	2.442	-0.650827	142	145	140
0.490015	2.457	-0.654825	129	133	127
0.494744	2.447	-0.65216	143	143	139
0.500442	2.442	-0.650827	142	142	139
0.504867	2.431	-0.647896	147	150	146
0.514914	2.447	-0.65216	152	154	151
0.524621	2.461	-0.655891	145	147	144
0.532247	2.465	-0.656957	133	134	131
0.536614	2.454	-0.654026	153	154	151
0.541586	2.446	-0.651893	145	146	141
0.54584	2.435	-0.648962	150	150	146
0.556161	2.451	-0.653226	157	157	153
0.570474	2.484	-0.662021	158	158	158
0.578461	2.489	-0.663354	142	142	139
0.581302	2.472	-0.658823	144	145	140
0.585953	2.463	-0.656424	152	153	148
0.590555	2.454	-0.654026	151	152	147
0.599731	2.464	-0.656691	146	147	142
0.608224	2.471	-0.658556	124	125	120
0.615511	2.473	-0.659089	139	140	135
0.620293	2.465	-0.656957	153	154	149
0.628846	2.472	-0.658823	158	159	154
0.633839	2.465	-0.656957	157	157	153
0.636713	2.45	-0.65296	148	149	144
0.640818	2.44	-0.650294	154	155	150
0.655484	2.47	-0.65829	157	157	153
0.65798	2.454	-0.654026	141	144	139
0.658493	2.431	-0.647896	141	144	139
0.668455	2.443	-0.651094	145	145	143
0.67959	2.459	-0.655358	147	148	145
0.681322	2.441	-0.650561	144	144	142
0.694512	2.464	-0.656691	133	134	131
0.705835	2.48	-0.660955	140	141	138
0.709488	2.469	-0.658023	136	136	132
0.718593	2.477	-0.660155	135	135	130
0.723349	2.47	-0.65829	141	144	139
0.727475	2.461	-0.655891	142	145	142
0.72827	2.441	-0.650561	136	139	136
0.731966	2.431	-0.647896	143	146	143
0.743507	2.447	-0.65216	133	136	133
0.752376	2.454	-0.654026	139	142	136
0.759118	2.454	-0.654026	138	141	135
0.764925	2.451	-0.653226	149	152	147
0.770715	2.448	-0.652426	147	150	144
0.77617	2.444	-0.65136	142	145	140
0.793456	2.477	-0.660155	143	147	141
0.798001	2.47	-0.65829	140	143	139
0.805764	2.473	-0.659089	139	142	138
0.803359	2.445	-0.651627	135	138	135
0.812396	2.452	-0.653493	135	138	133
0.817797	2.448	-0.652426	126	129	124
0.826544	2.454	-0.654026	136	140	134
0.834305	2.457	-0.654825	141	144	139
0.838318	2.449	-0.652693	146	149	143
0.845391	2.45	-0.65296	136	140	134
0.859775	2.472	-0.658823	140	141	136
0.863762	2.464	-0.656691	0	0	0
0.86064	2.436	-0.649228	134	137	134
0.874098	2.455	-0.654292	128	131	128
0.878332	2.448	-0.652426	118	121	117
0.882888	2.442	-0.650827	133	136	130
0.89142	2.447	-0.65216	146	149	141
0.899611	2.451	-0.653226	143	147	139
0.89784	2.428	-0.647096	135	139	131
0.904511	2.428	-0.647096	129	133	125
0.917938	2.446	-0.651893	127	130	125
0.931463	2.464	-0.656691	128	131	126
0.938994	2.466	-0.657224	143	147	141
0.949605	2.476	-0.659889	110	113	107
0.951773	2.464	-0.656691	132	135	131
0.961266	2.471	-0.658556	129	132	129
0.973148	2.484	-0.662021	120	123	120
0.965771	2.448	-0.652426	133	136	133
0.962962	2.424	-0.64603	128	131	128
0.987223	2.468	-0.657757	0	0	0
0.98474	2.445	-0.651627	141	144	139
0.989431	2.44	-0.650294	127	130	125
0.991644	2.429	-0.647363	125	128	122
0.997496	2.427	-0.64683	145	148	140
1.02278	2.472	-0.658823	139	142	134
1.02	2.449	-0.652693	136	140	132
1.02631	2.448	-0.652426	115	119	111
1.03008	2.441	-0.650561	104	107	99
1.04868	2.469	-0.658023	145	148	140
1.05247	2.462	-0.656158	0	0	0
1.03342	2.402	-0.640167	123	129	120
1.0621	2.453	-0.653759	127	131	123
1.05795	2.428	-0.647096	108	112	106
1.06418	2.427	-0.64683	111	114	108
1.05232	2.385	-0.635636	127	130	125
1.07396	2.419	-0.644698	133	136	130
1.07882	2.415	-0.643632	120	123	118
1.10434	2.457	-0.654825	107	111	105
1.11471	2.465	-0.656957	139	142	136
1.13285	2.49	-0.66362	0	0	0
1.12688	2.462	-0.656158	0	0	0
1.12812	2.45	-0.65296	125	128	122
1.13855	2.458	-0.655092	127	130	125
1.13552	2.437	-0.649495	140	143	137
1.1613	2.449	-0.652693	0	0	0
1.17476	2.449	-0.652693	130	136	127
1.18969	2.466	-0.657224	0	0	0
1.19284	2.431	-0.647896	125	128	120
1.19113	2.414	-0.643365	129	133	125
1.2196	2.458	-0.655092	134	138	130
1.20839	2.422	-0.645497	142	148	139
1.20601	2.404	-0.6407	0	0	0
1.22826	2.435	-0.648962	0	0	0
1.22937	2.424	-0.64603	149	152	147
1.2673	2.472	-0.658823	146	149	143
1.25089	2.427	-0.64683	152	155	149
1.2643	2.44	-0.650294	148	151	146
1.30642	2.508	-0.668417	150	154	148
1.28713	2.458	-0.655092	0	0	0
1.26995	2.4	-0.639634	149	152	147
1.25367	2.357	-0.628174	0	0	0
1.31768	2.452	-0.653493	0	0	0
1.32549	2.454	-0.654026	0	0	0
1.31333	2.383	-0.635103	0	0	0
1.36372	2.45	-0.65296	0	0	0
1.35032	2.414	-0.643365	0	0	0
1.38393	2.462	-0.656158	143	147	139
1.35454	2.398	-0.639101	139	142	134
1.37078	2.415	-0.643632	0	0	0
1.38255	2.424	-0.64603	142	148	139
1.44618	2.397	-0.638834	0	0	0
1.51415	2.487	-0.662821	139	147	138
1.52781	2.487	-0.662821	137	143	134
1.53811	2.449	-0.652693	0	0	0
-1.64352	2.297	-0.618494	0	0	0
-1.61247	2.411	-0.64919	0	0	0
-1.59922	2.411	-0.64919	0	0	0
-1.61638	2.447	-0.658883	144	152	144
-1.50166	2.372	-0.638689	150	157	152
-1.51595	2.405	-0.647574	148	156	149
-1.51986	2.454	-0.660768	0	0	0
-1.51189	2.452	-0.66023	145	153	146
-1.51252	2.464	-0.663461	147	155	148
-1.55097	2.538	-0.683386	146	154	147
-1.50384	2.472	-0.665615	147	155	148
-1.53702	2.538	-0.683386	0	0	0
-1.49026	2.472	-0.665615	0	0	0
-1.41515	2.369	-0.637881	145	151	144
-1.44432	2.429	-0.654037	146	152	146
-1.44864	2.459	-0.662114	143	149	142
-1.43778	2.452	-0.66023	144	150	143
-1.37631	2.392	-0.644074	144	149	145
-5.13423	8.966	-2.4142	145	151	146
-1.36203	2.39	-0.643535	0	0	0
-1.35206	2.384	-0.64192	150	155	151
-1.33896	2.384	-0.64192	142	147	143
-1.34254	2.414	-0.649998	144	149	145
-1.3122	2.383	-0.641651	139	145	141
-1.3111	2.405	-0.647574	140	148	143
-1.30666	2.409	-0.648651	132	140	133
-1.30436	2.417	-0.650805	166	174	167
-1.30792	2.436	-0.655921	144	150	143
-1.27647	2.402	-0.646767	146	152	148
-1.28943	2.439	-0.656729	138	144	139
-1.25748	2.391	-0.643805	135	140	136
-1.24987	2.389	-0.643266	136	142	135
-1.24955	2.401	-0.646497	136	142	135
-1.25848	2.431	-0.654575	143	149	142
-1.27292	2.472	-0.665615	141	146	142
-1.25588	2.452	-0.66023	138	144	139
-1.23335	2.421	-0.651883	139	145	141
-1.22771	2.423	-0.652421	137	142	138
-1.2271	2.435	-0.655652	139	145	139
-1.22392	2.442	-0.657537	132	138	132
-1.20425	2.416	-0.650536	132	138	132
-1.1877	2.396	-0.645151	137	143	136
-1.18457	2.403	-0.647036	138	144	139
-1.18042	2.408	-0.648382	139	145	141
-1.1894	2.44	-0.656998	141	146	142
-1.17639	2.427	-0.653498	134	139	135
-1.15671	2.4	-0.646228	141	146	142
-1.16593	2.433	-0.655114	134	139	135
-1.16401	2.443	-0.657806	146	152	148
-1.15209	2.432	-0.654844	0	0	0
-1.16472	2.473	-0.665884	156	161	157
-1.15511	2.467	-0.664269	150	155	151
-1.15113	2.473	-0.665884	145	151	146
-1.14155	2.467	-0.664269	144	149	145
-1.1265	2.449	-0.659422	155	160	154
-1.12022	2.45	-0.659691	153	156	150
-1.11213	2.447	-0.658883	152	155	149
-1.10586	2.448	-0.659153	148	151	146
-1.09868	2.447	-0.658883	152	155	149
-1.09419	2.452	-0.66023	154	157	153
-1.09544	2.47	-0.665076	145	147	144
-1.08601	2.464	-0.663461	142	145	142
-1.08099	2.468	-0.664538	145	148	142
-1.07203	2.463	-0.663191	142	145	140
-1.06743	2.468	-0.664538	141	146	140
-1.05893	2.464	-0.663461	136	142	135
-1.05344	2.467	-0.664269	143	148	144
-1.03393	2.437	-0.656191	169	174	170
-1.03187	2.448	-0.659153	139	145	141
-1.03436	2.47	-0.665076	148	153	149
-1.03672	2.492	-0.671	138	144	139
-1.00136	2.423	-0.652421	149	154	150
-1.02221	2.49	-0.670462	145	151	146
-1.00844	2.473	-0.665884	143	148	144
-0.99597	2.459	-0.662114	151	157	150
-0.990019	2.461	-0.662653	145	151	144
-0.98086	2.455	-0.661037	138	144	137
-0.976892	2.462	-0.662922	137	143	136
-0.972492	2.468	-0.664538	139	145	139
-0.964145	2.464	-0.663461	132	135	131
-0.960484	2.472	-0.665615	135	138	135
-0.947905	2.457	-0.661576	141	144	141
-0.938856	2.451	-0.65996	139	142	138
-0.929079	2.443	-0.657806	141	144	141
-0.925765	2.452	-0.66023	139	142	138
-0.920902	2.457	-0.661576	134	139	135
-0.915639	2.461	-0.662653	136	139	136
-0.901122	2.44	-0.656998	136	139	136
-0.904681	2.468	-0.664538	142	145	142
-0.891716	2.451	-0.65996	140	143	139
-0.888592	2.461	-0.662653	141	144	141
-0.876814	2.447	-0.658883	146	149	145
-0.869024	2.444	-0.658076	143	146	143
-0.867954	2.46	-0.662384	132	135	129
-0.855594	2.444	-0.658076	135	138	135
-0.852004	2.453	-0.660499	131	133	130
-0.848366	2.462	-0.662922	122	125	122
-0.83955	2.456	-0.661307	138	140	137
-0.835854	2.465	-0.66373	135	138	135
-0.826054	2.456	-0.661307	135	138	135
-0.817972	2.452	-0.66023	119	122	119
-0.818513	2.474	-0.666153	129	134	130
-0.810403	2.47	-0.665076	135	140	136
-0.794507	2.442	-0.657537	127	132	126
-0.79425	2.462	-0.662922	130	136	129
-0.791003	2.473	-0.665884	136	140	134
-0.78294	2.469	-0.664807	135	138	133
-0.777414	2.473	-0.665884	135	135	133
-0.777163	2.494	-0.671539	142	142	139
-0.771546	2.498	-0.672616	140	141	138
-0.755499	2.468	-0.664538	136	139	136
-0.746594	2.461	-0.662653	136	139	136
-0.73863	2.457	-0.661576	136	140	134
-0.733071	2.461	-0.662653	132	138	132
-0.728375	2.468	-0.664538	130	136	129
-0.722471	2.471	-0.665346	134	139	135
-0.708151	2.445	-0.658345	129	134	130
-0.695696	2.425	-0.65296	132	138	134
-0.695852	2.449	-0.659422	127	132	126
-0.691375	2.457	-0.661576	124	130	124
-0.686853	2.465	-0.66373	132	138	132
-0.678977	2.461	-0.662653	139	145	139
-0.672215	2.461	-0.662653	138	144	137
-0.664101	2.456	-0.661307	145	147	144
-0.658959	2.462	-0.662922	129	132	129
-0.654049	2.469	-0.664807	136	139	136
-0.645692	2.463	-0.663191	138	140	137
-0.639962	2.467	-0.664269	135	138	135
-0.629077	2.451	-0.65996	122	125	122
-0.622597	2.452	-0.66023	131	133	130
-0.61812	2.461	-0.662653	134	137	134
-0.613346	2.469	-0.664807	124	126	123
-0.601895	2.45	-0.659691	118	121	117
-0.589576	2.427	-0.653498	118	121	117
-0.577383	2.404	-0.647305	117	123	119
-0.576714	2.429	-0.654037	0	0	0
-0.572152	2.438	-0.65646	123	128	124
-0.565222	2.437	-0.656191	126	129	126
-0.565401	2.467	-0.664269	133	136	133
-0.561793	2.481	-0.668038	132	135	131
-0.554753	2.48	-0.667769	131	133	132
-0.544183	2.463	-0.663191	139	139	139
-0.533706	2.446	-0.658614	135	135	133
-0.527201	2.447	-0.658883	130	130	128
-0.527284	2.479	-0.6675	132	135	131
-0.516274	2.459	-0.662114	135	138	135
-0.505788	2.441	-0.657268	133	136	133
-0.500103	2.446	-0.658614	138	140	137
-0.493383	2.446	-0.658614	134	137	134
-0.485667	2.441	-0.657268	132	134	133
-0.47641	2.428	-0.653767	136	139	138
-0.469352	2.426	-0.653229	138	140	139
-0.464593	2.436	-0.655921	138	140	139
-0.462411	2.46	-0.662384	138	140	139
-0.450651	2.433	-0.655114	140	143	139
-0.443966	2.433	-0.655114	145	147	144
-0.434226	2.416	-0.650536	142	145	142
-0.427765	2.417	-0.650805	145	147	144
-0.42879	2.461	-0.662653	132	135	131
-0.421686	2.459	-0.662114	139	142	138
-0.414423	2.456	-0.661307	147	150	146
-0.406845	2.451	-0.65996	145	147	144
-0.398968	2.444	-0.658076	143	146	143
-0.393858	2.454	-0.660768	146	149	145
-0.3868	2.452	-0.66023	138	140	137
-0.381148	2.459	-0.662114	134	137	134
-0.374392	2.459	-0.662114	139	142	138
-0.368084	2.462	-0.662922	135	138	135
-0.3622	2.468	-0.664538	148	151	148
-0.356427	2.475	-0.666423	159	161	158
-0.348214	2.465	-0.66373	146	149	145
-0.338117	2.441	-0.657268	153	156	152
-0.332496	2.449	-0.659422	154	157	153
-0.329093	2.474	-0.666153	150	153	150
-0.323077	2.48	-0.667769	154	156	155
-0.311927	2.446	-0.658614	143	143	143
-0.304084	2.437	-0.656191	147	147	147
-0.2969	2.433	-0.655114	142	142	142
-0.2926	2.453	-0.660499	162	165	162
-0.286676	2.46	-0.662384	163	166	163
-0.277186	2.436	-0.655921	154	157	153
-0.269938	2.431	-0.654575	156	159	156
-0.264125	2.439	-0.656729	152	154	151
-0.258268	2.447	-0.658883	150	153	150
-0.253395	2.465	-0.66373	152	154	151
-0.246622	2.465	-0.66373	152	154	151
-0.235763	2.423	-0.652421	167	169	166
-0.232037	2.454	-0.660768	165	165	163
-0.226488	2.467	-0.664269	159	159	157
-0.216592	2.432	-0.654844	145	145	143
-0.21086	2.443	-0.657806	142	142	139
-0.205652	2.461	-0.662653	158	158	158
-0.199455	2.468	-0.664538	168	168	168
-0.191503	2.453	-0.660499	147	147	147
-0.185667	2.465	-0.66373	140	143	139
-0.178169	2.455	-0.661037	145	147	144
-0.169329	2.425	-0.65296	133	136	133
-0.162599	2.424	-0.65269	126	129	126
-0.15819	2.459	-0.662114	148	149	146
-0.150941	2.451	-0.65996	140	141	138
-0.144266	2.452	-0.66023	145	147	146
-0.137697	2.455	-0.661037	139	141	140
-0.131005	2.456	-0.661307	153	153	153
-0.124864	2.468	-0.664538	150	150	150
-0.117461	2.455	-0.661037	146	146	146
-0.109949	2.438	-0.65646	148	148	148
-0.102361	2.417	-0.650805	129	129	129
-0.0972253	2.455	-0.661037	141	144	141
-0.0912909	2.477	-0.666961	139	142	138
-0.0835983	2.451	-0.65996	143	146	143
-0.0773658	2.467	-0.664269	147	147	147
-0.0703872	2.46	-0.662384	157	157	155
-0.0637833	2.466	-0.663999	161	162	159
-0.0566611	2.451	-0.65996	160	161	158
-0.0496008	2.435	-0.655652	148	151	148
-0.0425933	2.417	-0.650805	154	157	153
-0.036116	2.428	-0.653767	142	145	142
-0.0295298	2.435	-0.655652	156	159	156
-0.0229051	2.442	-0.657537	145	147	144
