%NODE	X	Y	Z	R	G	B
0.381479	2.591	-0.384422	166	162	156
0.397296	2.649	-0.393028	0	0	0
0.405491	2.655	-0.393918	161	159	153
0.404546	2.602	-0.386054	104	102	96
0.41929	2.65	-0.393176	142	139	131
0.429468	2.668	-0.395847	0	0	0
0.432706	2.643	-0.392137	161	158	150
0.435973	2.619	-0.388577	164	162	151
0.437754	2.587	-0.383829	0	0	0
0.445034	2.588	-0.383977	166	163	152
0.458084	2.622	-0.389022	163	160	150
0.465998	2.626	-0.389615	166	163	152
0.462865	2.53	-0.375372	0	0	0
0.487272	2.624	-0.389318	169	166	156
0.499758	2.652	-0.393473	0	0	0
0.506089	2.647	-0.392731	156	154	141
0.511229	2.636	-0.391099	153	150	138
0.518471	2.636	-0.391099	145	145	134
0.517936	2.597	-0.385312	162	161	150
0.534978	2.646	-0.392583	165	164	156
0.545117	2.66	-0.39466	170	169	160
0.550972	2.653	-0.393621	168	166	160
0.551949	2.623	-0.38917	167	163	158
0.561074	2.632	-0.390505	167	163	158
0.573056	2.654	-0.393769	169	166	160
0.569852	2.606	-0.386648	0	0	0
0.579226	2.616	-0.388131	164	158	153
0.595156	2.655	-0.393918	167	158	154
0.60722	2.644	-0.392286	157	151	144
0.624013	2.685	-0.398369	132	127	119
0.624571	2.656	-0.394066	131	126	116
0.637102	2.678	-0.39733	175	170	161
0.64446	2.678	-0.39733	173	170	159
0.639405	2.627	-0.389764	167	164	154
0.646869	2.628	-0.389912	174	169	159
0.647867	2.603	-0.386203	173	168	158
0.661814	2.63	-0.390209	178	172	163
0.672855	2.645	-0.392434	178	172	163
0.673437	2.619	-0.388577	173	168	158
0.668419	2.572	-0.381603	173	168	158
0.679425	2.587	-0.383829	174	171	161
0.69131	2.605	-0.386499	177	174	164
0.6923	2.582	-0.383087	180	177	166
0.704812	2.602	-0.386054	124	121	110
0.717434	2.622	-0.389022	0	0	0
0.719939	2.605	-0.386499	174	171	161
0.727934	2.608	-0.386945	174	171	161
0.735382	2.609	-0.387093	175	172	162
0.75365	2.648	-0.392879	173	170	157
0.765523	2.664	-0.395253	0	0	0
0.768781	2.65	-0.393176	171	169	156
0.777234	2.654	-0.393769	171	165	156
0.775658	2.624	-0.389318	167	162	150
0.776602	2.603	-0.386203	172	167	155
0.786464	2.612	-0.387538	170	165	153
0.790602	2.602	-0.386054	170	164	155
0.791926	2.583	-0.383235	163	160	150
0.80521	2.603	-0.386203	135	133	122
0.810802	2.598	-0.385461	126	123	113
0.823922	2.617	-0.38828	175	172	164
0.828571	2.609	-0.387093	182	179	171
0.840224	2.623	-0.38917	177	174	166
0.844847	2.615	-0.387983	0	0	0
0.852357	2.616	-0.388131	175	170	163
0.866117	2.636	-0.391099	181	176	168
0.872697	2.634	-0.390802	175	170	161
0.892962	2.673	-0.396588	0	0	0
0.897275	2.664	-0.395253	175	172	162
0.90018	2.651	-0.393324	170	167	159
0.898222	2.624	-0.389318	0	0	0
0.89922	2.606	-0.386648	182	177	170
0.896294	2.577	-0.382345	154	149	142
0.920552	2.626	-0.389615	144	138	131
0.910455	2.577	-0.382345	160	155	147
0.900446	2.529	-0.375223	160	157	147
0.923181	2.573	-0.381752	0	0	0
0.936758	2.591	-0.384422	0	0	0
0.94752	2.601	-0.385906	170	167	159
0.979625	2.669	-0.395995	170	167	159
0.976974	2.642	-0.391989	166	162	154
0.983488	2.64	-0.391692	169	166	158
0.982111	2.617	-0.38828	169	166	160
0.980984	2.595	-0.385016	168	166	160
0.980499	2.575	-0.382048	165	164	158
1.0125	2.64	-0.391692	162	160	154
1.03482	2.679	-0.397479	157	156	149
1.03362	2.657	-0.394215	152	148	140
1.03348	2.638	-0.391396	149	146	138
1.04704	2.654	-0.393769	0	0	0
1.04957	2.642	-0.391989	162	159	151
1.04042	2.601	-0.385906	169	166	158
1.04274	2.589	-0.384126	169	168	157
1.05918	2.612	-0.387538	0	0	0
1.05133	2.541	-0.377004	0	0	0
1.06748	2.563	-0.380268	173	167	160
1.08961	2.599	-0.385609	161	158	150
1.08578	2.573	-0.381752	159	155	147
1.09965	2.589	-0.384126	149	146	138
1.14267	2.673	-0.396588	139	136	126
1.11947	2.602	-0.386054	138	135	124
1.12921	2.608	-0.386945	140	139	128
1.09716	2.518	-0.373591	0	0	0
1.15344	2.598	-0.385461	0	0	0
1.18254	2.631	-0.390357	159	159	150
1.15812	2.561	-0.379971	164	163	154
1.20179	2.61	-0.387241	151	147	139
1.20757	2.607	-0.386796	140	137	129
1.21473	2.607	-0.386796	0	0	0
1.22705	2.618	-0.388428	114	113	104
1.22152	2.591	-0.384422	154	152	146
1.20666	2.53	-0.375372	0	0	0
1.23808	2.581	-0.382939	0	0	0
1.27219	2.637	-0.391247	0	0	0
1.24498	2.566	-0.380713	0	0	0
1.32116	2.605	-0.386499	140	142	134
1.35449	2.628	-0.389912	0	0	0
1.33477	2.576	-0.382197	175	176	169
5.02534	9.164	-1.35965	0	0	0
1.48217	2.676	-0.397034	0	0	0
1.51865	2.6	-0.385758	164	164	150
1.5865	2.666	-0.39555	0	0	0
-2.15698	3.135	-0.473748	0	0	0
-2.01619	3.241	-0.489767	0	0	0
-1.90558	3.19	-0.48206	0	0	0
-1.83973	3.094	-0.467553	0	0	0
-1.84899	3.124	-0.472086	104	108	97
-1.86001	3.187	-0.481606	0	0	0
-1.79852	3.218	-0.486291	0	0	0
-1.778	3.197	-0.483117	0	0	0
-1.7338	3.133	-0.473446	0	0	0
-1.74226	3.164	-0.478131	105	109	101
-1.63562	3.062	-0.462717	0	0	0
-1.61879	3.062	-0.462717	0	0	0
-1.65193	3.141	-0.474655	0	0	0
-1.64437	3.263	-0.493091	0	0	0
-5.03652	10.049	-1.51856	103	109	101
-1.58108	3.172	-0.47934	0	0	0
-1.56988	3.167	-0.478584	0	0	0
-1.539	3.122	-0.471784	110	111	104
-1.52209	3.105	-0.469215	105	107	99
-1.54719	3.174	-0.479642	103	104	97
-1.54662	3.209	-0.484931	112	116	106
-1.52247	3.177	-0.480095	113	119	108
-1.47725	3.155	-0.476771	109	116	104
-1.4495	3.114	-0.470575	108	114	105
-1.44002	3.112	-0.470273	107	111	103
-1.46918	3.194	-0.482664	0	0	0
-1.46955	3.214	-0.485686	105	109	101
-1.433	3.153	-0.476468	107	111	103
-1.40898	3.119	-0.47133	0	0	0
-1.40701	3.153	-0.476468	109	115	106
-1.39613	3.148	-0.475713	103	109	101
-1.35764	3.139	-0.474353	0	0	0
-1.31349	3.076	-0.464832	0	0	0
-1.31861	3.108	-0.469668	0	0	0
-1.30614	3.119	-0.47133	101	102	93
-1.30963	3.148	-0.475713	105	107	97
-1.34892	3.264	-0.493242	105	109	99
-1.33092	3.242	-0.489918	0	0	0
-1.29714	3.181	-0.4807	103	104	97
-1.29245	3.191	-0.482211	0	0	0
-1.26035	3.133	-0.473446	0	0	0
-1.24775	3.123	-0.471935	102	105	95
-1.26258	3.182	-0.480851	102	105	95
-1.22431	3.151	-0.476166	96	100	89
-1.23108	3.191	-0.482211	99	103	95
-1.2181	3.18	-0.480549	95	98	90
-1.21126	3.185	-0.481304	96	99	91
-1.21082	3.207	-0.484629	96	97	90
-1.22225	3.261	-0.492789	101	102	95
-1.2185	3.275	-0.494904	97	98	91
-1.17515	3.182	-0.480851	97	98	91
-1.15541	3.152	-0.476317	0	0	0
-1.13516	3.168	-0.478735	0	0	0
-1.12504	3.164	-0.478131	90	92	82
-1.06669	3.047	-0.46045	0	0	0
-1.08303	3.143	-0.474957	0	0	0
-1.07713	3.151	-0.476166	90	92	82
-1.07627	3.174	-0.479642	90	92	82
-1.05477	3.136	-0.473899	86	87	78
-1.04315	3.127	-0.472539	0	0	0
-1.03548	3.156	-0.476922	0	0	0
-1.019	3.132	-0.473295	88	92	81
-1.00943	3.129	-0.472842	0	0	0
-0.985156	3.08	-0.465437	88	91	83
-0.972888	3.068	-0.463624	84	86	76
-0.961944	3.06	-0.462415	205	204	195
-0.951978	3.055	-0.461659	194	194	183
-0.943275	3.054	-0.461508	195	195	184
-0.936415	3.059	-0.462263	191	188	178
-0.926493	3.054	-0.461508	192	190	177
-0.915697	3.046	-0.460299	193	188	174
-0.906732	3.044	-0.459997	189	185	170
-0.898368	3.044	-0.459997	194	190	171
-0.889712	3.043	-0.459846	189	185	168
-0.879035	3.035	-0.458637	185	180	166
-0.852048	2.97	-0.448814	0	0	0
-0.835932	2.942	-0.444583	199	197	184
-0.83826	2.979	-0.450174	199	200	190
-0.838992	3.011	-0.45501	71	75	67
-0.834029	3.023	-0.456823	66	72	63
-0.826816	3.027	-0.457428	63	67	57
-0.819851	3.032	-0.458183	89	91	79
-0.814197	3.042	-0.459695	104	101	89
-0.813786	3.072	-0.464228	87	85	67
-0.807181	3.079	-0.465286	57	53	34
-0.795867	3.068	-0.463624	48	42	23
-0.785384	3.06	-0.462415	90	84	65
-0.778754	3.067	-0.463472	138	134	117
-0.774597	3.084	-0.466041	144	140	123
-0.767863	3.091	-0.467099	152	148	133
-0.75593	3.077	-0.464984	156	154	139
-0.747476	3.077	-0.464984	163	158	144
-0.737341	3.07	-0.463926	160	156	141
-0.72938	3.072	-0.464228	165	160	146
-0.721174	3.073	-0.464379	166	162	147
-0.710876	3.065	-0.46317	169	167	154
-0.700163	3.055	-0.461659	0	0	0
-0.69358	3.063	-0.462868	0	0	0
-0.667027	3.096	-0.467855	0	0	0
-0.573337	2.767	-0.418138	61	58	48
-0.572072	2.798	-0.422822	113	110	100
-0.562367	2.788	-0.421311	72	67	57
-0.550927	2.769	-0.41844	0	0	0
-0.539395	2.749	-0.415418	73	70	59
-0.52894	2.734	-0.413151	73	70	59
-0.513227	2.691	-0.406653	102	99	88
-0.512036	2.724	-0.41164	80	77	66
-0.509738	2.752	-0.415871	102	99	88
-0.500717	2.744	-0.414662	96	91	81
-0.485988	2.704	-0.408617	91	88	78
-0.481744	2.722	-0.411337	93	93	81
-0.472872	2.714	-0.410129	121	121	109
-0.468845	2.734	-0.413151	74	74	63
-0.456102	2.703	-0.408466	92	91	80
-0.443529	2.672	-0.403782	98	97	86
-0.436188	2.672	-0.403782	119	116	106
-0.432859	2.697	-0.40756	164	159	147
-0.423555	2.685	-0.405746	175	171	159
-0.418503	2.7	-0.408013	189	185	170
-0.413369	2.715	-0.41028	198	193	179
-0.409647	2.74	-0.414057	191	186	172
-0.398596	2.716	-0.410431	180	176	161
-0.387677	2.692	-0.406804	193	188	174
-0.379716	2.688	-0.4062	177	172	158
-0.374685	2.705	-0.408768	177	172	158
-0.366574	2.7	-0.408013	0	0	0
-0.354766	2.667	-0.403026	153	148	136
-0.34848	2.675	-0.404235	157	152	142
-0.339728	2.664	-0.402573	146	141	131
-0.333406	2.672	-0.403782	133	128	119
-0.326797	2.678	-0.404688	150	145	135
-0.321109	2.692	-0.406804	165	160	148
-0.313829	2.693	-0.406955	152	147	135
-0.306657	2.695	-0.407257	165	160	148
-0.299364	2.696	-0.407408	147	143	131
-0.291631	2.693	-0.406955	145	140	128
-0.282438	2.676	-0.404386	145	140	128
-0.273235	2.658	-0.401666	146	143	131
-0.264531	2.644	-0.39955	145	140	128
-0.260478	2.677	-0.404537	0	0	0
-0.254446	2.691	-0.406653	137	134	123
-0.246777	2.688	-0.4062	144	143	135
-0.237076	2.662	-0.40227	116	115	107
-0.228381	2.646	-0.399853	116	115	107
-0.222531	2.663	-0.402422	141	140	131
-0.216104	2.674	-0.404084	0	0	0
-0.211177	2.705	-0.408768	141	140	131
-0.199979	2.655	-0.401213	151	147	139
-0.193772	2.67	-0.403479	144	140	132
-0.185319	2.654	-0.401062	0	0	0
-0.178564	2.662	-0.40227	154	153	144
-0.171057	2.659	-0.401817	150	149	140
-0.162765	2.643	-0.399399	155	154	145
-0.154268	2.622	-0.396226	173	173	164
-0.149644	2.668	-0.403177	151	150	144
-0.142954	2.68	-0.404991	0	0	0
-0.134477	2.658	-0.401666	134	131	125
-0.126743	2.649	-0.400306	127	124	118
-0.120322	2.668	-0.403177	131	127	119
-0.111975	2.644	-0.39955	114	111	103
-0.106255	2.683	-0.405444	0	0	0
-0.0977406	2.652	-0.400759	140	137	129
-0.0908633	2.664	-0.402573	123	119	111
-0.0840141	2.679	-0.404839	125	122	114
-0.0767106	2.681	-0.405142	123	122	114
-0.0694995	2.687	-0.406048	116	115	109
-0.060776	2.629	-0.397284	128	127	120
-0.0538378	2.643	-0.399399	132	128	123
-0.0391505	2.632	-0.397737	121	120	113
-0.032028	2.641	-0.399097	109	108	102
-0.0246778	2.631	-0.397586	108	107	101
-0.0178137	2.686	-0.405897	116	117	110
-0.0101774	2.62	-0.395924	115	116	109
-0.00292983	2.577	-0.389426	107	108	101
0.00423926	2.632	-0.397737	0	0	0
0.011484	2.635	-0.39819	111	110	101
0.0187807	2.643	-0.399399	107	106	97
0.0262297	2.662	-0.40227	106	105	96
0.033254	2.639	-0.398795	109	109	100
0.0406583	2.649	-0.400306	124	124	115
0.0480452	2.655	-0.401213	0	0	0
0.0546313	2.621	-0.396075	0	0	0
0.0621866	2.636	-0.398341	106	105	98
0.068639	2.606	-0.393808	104	102	96
0.0748685	2.574	-0.388972	101	100	94
0.0835324	2.624	-0.396528	0	0	0
0.0916066	2.649	-0.400306	96	97	90
0.0988103	2.647	-0.400004	112	110	104
0.112499	2.627	-0.396981	95	94	88
0.119353	2.619	-0.395772	107	106	99
0.131651	2.578	-0.389577	100	99	92
0.138411	2.572	-0.38867	106	105	98
0.145082	2.565	-0.387612	104	102	96
0.157645	2.658	-0.401666	0	0	0
0.167058	2.692	-0.406804	107	106	99
0.17614	2.718	-0.410733	126	124	118
0.178474	2.642	-0.399248	115	114	108
0.186272	2.55	-0.385345	0	0	0
0.198735	2.622	-0.396226	0	0	0
0.20916	2.663	-0.402422	108	107	101
0.213631	2.628	-0.397133	116	115	109
0.219759	2.615	-0.395168	109	108	102
0.228159	2.629	-0.397284	84	83	76
0.234666	2.621	-0.396075	77	76	69
0.238084	2.58	-0.389879	80	79	73
0.245743	2.586	-0.390786	135	134	127
0.251968	2.577	-0.389426	168	166	160
0.263773	2.624	-0.396528	172	171	165
0.267575	2.591	-0.391541	176	172	167
0.275118	2.595	-0.392146	169	166	160
0.280725	2.581	-0.39003	0	0	0
0.286256	2.567	-0.387914	164	161	155
0.298793	2.615	-0.395168	0	0	0
0.297671	2.544	-0.384439	132	129	121
0.307654	2.569	-0.388217	158	154	146
0.315938	2.579	-0.389728	162	159	151
0.321145	2.564	-0.387461	174	170	165
0.326782	2.553	-0.385799	164	161	155
0.334842	2.561	-0.387008	163	160	154
0.343347	2.572	-0.38867	170	167	161
0.355591	2.61	-0.394412	167	163	158
0.36999	2.662	-0.40227	162	159	153
0.37291	2.631	-0.397586	163	160	154
0.37855	2.62	-0.395924	161	157	152
0.387248	2.582	-0.390181	160	156	151
0.393578	2.577	-0.389426	159	158	152
0.404235	2.6	-0.392901	102	101	95
0.41391	2.616	-0.395319	104	102	96
0.427376	2.655	-0.401213	160	157	149
0.430905	2.632	-0.397737	155	152	144
0.43564	2.617	-0.39547	154	149	140
0.440292	2.602	-0.393203	0	0	0
0.447785	2.604	-0.393506	168	163	154
0.452319	2.589	-0.391239	162	159	149
0.459965	2.592	-0.391692	158	155	144
0.469429	2.605	-0.393657	162	159	151
0.474025	2.591	-0.391541	0	0	0
0.484301	2.608	-0.39411	160	157	149
0.495801	2.631	-0.397586	155	152	142
0.504368	2.638	-0.398644	160	157	147
0.505216	2.605	-0.393657	151	148	137
0.510407	2.595	-0.392146	153	150	140
0.516141	2.588	-0.391088	0	0	0
0.525071	2.597	-0.392448	164	164	152
0.533231	2.602	-0.393203	169	168	159
0.53955	2.598	-0.392599	168	165	157
0.546267	2.596	-0.392297	170	167	161
0.54935	2.577	-0.389426	174	170	165
0.567874	2.63	-0.397435	0	0	0
0.576631	2.637	-0.398493	170	167	159
0.588747	2.659	-0.401817	168	165	157
0.581258	2.593	-0.391843	167	164	156
0.598263	2.605	-0.393657	165	159	152
0.614717	2.645	-0.399701	133	128	121
0.609991	2.594	-0.391995	104	99	92
0.627348	2.637	-0.398493	0	0	0
0.634594	2.637	-0.398493	167	164	154
0.637701	2.62	-0.395924	173	168	158
0.639485	2.598	-0.392599	168	163	154
0.650356	2.613	-0.394866	170	164	155
0.649483	2.581	-0.39003	177	171	162
0.657083	2.583	-0.390332	175	170	161
0.669837	2.605	-0.393657	174	169	159
0.667119	2.567	-0.387914	179	174	164
0.667869	2.543	-0.384288	177	171	162
0.681491	2.568	-0.388066	175	170	161
0.682916	2.547	-0.384892	179	174	164
0.697498	2.575	-0.389123	178	172	163
0.701016	2.562	-0.387159	136	131	121
0.720492	2.607	-0.393959	139	134	124
0.724306	2.595	-0.392146	174	169	159
0.739892	2.625	-0.396679	172	167	157
0.748527	2.63	-0.397435	173	168	156
0.758914	2.641	-0.399097	173	168	158
0.76588	2.64	-0.398946	174	169	159
0.76757	2.621	-0.396075	172	166	159
0.767086	2.595	-0.392146	173	167	160
0.770635	2.583	-0.390332	171	165	156
0.778937	2.587	-0.390937	168	163	154
0.778752	2.563	-0.38731	170	164	155
0.790087	2.577	-0.389426	168	163	154
0.790671	2.556	-0.386252	163	157	148
0.815795	2.614	-0.395017	143	138	128
0.823292	2.615	-0.395168	125	120	110
0.828254	2.608	-0.39411	178	172	163
0.835419	2.608	-0.39411	177	171	164
0.843231	2.61	-0.394412	170	164	155
0.845841	2.596	-0.392297	177	171	164
0.845416	2.573	-0.388821	172	167	157
0.857787	2.589	-0.391239	175	170	161
0.874923	2.619	-0.395772	170	167	157
0.890876	2.645	-0.399701	174	171	161
0.897803	2.644	-0.39955	182	179	171
0.886583	2.59	-0.39139	174	171	163
0.880587	2.552	-0.385648	177	174	166
0.901511	2.592	-0.391692	167	164	156
0.915995	2.613	-0.394866	153	150	142
0.903036	2.556	-0.386252	142	139	131
0.910415	2.557	-0.386403	0	0	0
0.910623	2.538	-0.383532	160	157	147
0.954836	2.641	-0.399097	166	163	152
0.956263	2.625	-0.396679	169	166	156
0.956869	2.607	-0.393959	170	167	159
0.977155	2.623	-0.396377	173	169	161
0.977607	2.605	-0.393657	171	168	162
0.987789	2.613	-0.394866	169	167	161
0.973264	2.556	-0.386252	169	167	161
0.988341	2.577	-0.389426	166	165	159
1.01667	2.632	-0.397737	163	162	155
1.01651	2.613	-0.394866	163	160	154
1.01898	2.601	-0.393052	144	140	134
1.03284	2.618	-0.395621	151	147	139
1.03487	2.605	-0.393657	162	159	151
1.03482	2.587	-0.390937	166	163	152
1.04677	2.599	-0.39275	168	165	155
1.03363	2.549	-0.385194	166	166	155
1.05002	2.572	-0.38867	165	165	154
1.04846	2.551	-0.385497	0	0	0
1.04347	2.522	-0.381114	0	0	0
1.07081	2.571	-0.388519	167	164	156
1.07158	2.556	-0.386252	171	168	160
1.08156	2.563	-0.38731	0	0	0
1.09965	2.589	-0.391239	158	154	146
1.09537	2.546	-0.384741	132	129	119
1.11189	2.568	-0.388066	123	123	112
1.12853	2.59	-0.39139	0	0	0
1.15582	2.636	-0.398341	154	151	141
1.12291	2.545	-0.38459	0	0	0
1.12147	2.526	-0.381719	0	0	0
1.14717	2.568	-0.388066	154	153	144
1.15423	2.568	-0.388066	0	0	0
1.16942	2.586	-0.390786	0	0	0
1.17152	2.575	-0.389123	161	160	149
1.15846	2.531	-0.382474	0	0	0
1.15574	2.51	-0.379301	0	0	0
1.20248	2.596	-0.392297	145	145	136
1.19889	2.573	-0.388821	147	146	137
1.22658	2.617	-0.39547	148	147	138
1.22387	2.596	-0.392297	135	136	126
1.21251	2.557	-0.386403	153	154	147
1.20571	2.528	-0.382021	0	0	0
1.23136	2.567	-0.387914	152	155	147
1.22412	2.523	-0.381265	0	0	0
1.25379	2.513	-0.379754	0	0	0
1.32061	2.576	-0.389275	0	0	0
1.34758	2.56	-0.386857	0	0	0
1.41537	2.594	-0.391995	186	187	178
1.44498	2.635	-0.39819	0	0	0
1.45287	2.511	-0.379452	0	0	0
1.55311	2.622	-0.396226	0	0	0
1.6058	2.568	-0.388066	151	151	140
-1.53977	2.152	-0.331114	0	0	0
-6.47712	9.414	-1.44847	99	105	96
-6.18256	9.518	-1.46447	0	0	0
-6.13026	9.518	-1.46447	0	0	0
-2.01176	3.164	-0.486824	0	0	0
-5.97356	9.688	-1.49063	0	0	0
-1.88348	3.153	-0.485131	0	0	0
-1.77133	3.185	-0.490055	100	104	96
-1.70508	3.112	-0.478823	104	107	99
-1.66086	3.062	-0.47113	0	0	0
-1.58841	2.989	-0.459898	100	104	96
-1.57199	2.989	-0.459898	0	0	0
-1.61073	3.095	-0.476207	0	0	0
-1.56907	3.08	-0.473899	0	0	0
-1.59196	3.159	-0.486055	0	0	0
-1.56874	3.13	-0.481593	105	109	101
-1.56096	3.149	-0.484516	104	105	98
-1.56463	3.174	-0.488363	107	108	101
-1.51375	3.088	-0.47513	105	107	99
-1.4989	3.11	-0.478515	120	124	114
-1.51001	3.151	-0.484824	0	0	0
-1.51496	3.198	-0.492055	0	0	0
-1.46943	3.12	-0.480054	106	112	101
-1.44763	3.11	-0.478515	105	109	99
-1.44112	3.133	-0.482054	0	0	0
-1.44258	3.155	-0.485439	105	109	101
-1.42618	3.138	-0.482824	107	111	103
-1.39277	3.102	-0.477284	117	120	112
-1.39853	3.134	-0.482208	103	109	101
-1.38859	3.131	-0.481746	0	0	0
-1.35029	3.122	-0.480362	0	0	0
-1.33397	3.104	-0.477592	108	109	102
-1.32886	3.112	-0.478823	107	106	97
-1.32038	3.153	-0.485131	101	102	93
-1.30755	3.143	-0.483593	103	105	95
-1.31793	3.189	-0.490671	0	0	0
-1.26941	3.113	-0.478977	0	0	0
-1.27058	3.137	-0.48267	96	99	91
-1.25673	3.124	-0.480669	96	99	91
-1.23257	3.085	-0.474669	106	110	100
-1.26337	3.184	-0.489901	0	0	0
-1.23571	3.136	-0.482516	0	0	0
-1.2314	3.147	-0.484208	101	102	93
-1.22042	3.141	-0.483285	105	107	99
-1.19944	3.109	-0.478361	111	109	103
-1.18822	3.102	-0.477284	102	101	95
-1.20176	3.16	-0.486208	98	96	90
-1.19156	3.156	-0.485593	105	103	97
-1.19826	3.197	-0.491901	95	96	89
-1.18836	3.194	-0.49144	103	104	97
-1.13488	3.096	-0.476361	0	0	0
-1.11292	3.059	-0.470668	0	0	0
-1.13051	3.131	-0.481746	96	100	89
-1.13337	3.163	-0.48667	96	100	89
-1.12361	3.16	-0.486208	92	97	84
-1.07612	3.05	-0.469284	92	97	84
-1.07439	3.069	-0.472207	0	0	0
-1.07648	3.124	-0.480669	0	0	0
-1.09388	3.2	-0.492363	83	87	76
-1.06542	3.142	-0.483439	86	91	78
-1.05847	3.147	-0.484208	0	0	0
-1.03781	3.111	-0.478669	91	90	79
-1.05772	3.197	-0.491901	91	90	79
-1.03548	3.156	-0.485593	0	0	0
-1.0203	3.136	-0.482516	93	94	85
-1.00297	3.109	-0.478361	91	93	83
-0.988674	3.091	-0.475592	99	104	91
-0.973205	3.069	-0.472207	183	185	173
-0.959114	3.051	-0.469437	196	198	186
-0.94855	3.044	-0.46836	196	198	186
-0.944202	3.057	-0.470361	197	199	187
-0.938558	3.066	-0.471745	197	197	183
-0.926493	3.054	-0.469899	195	193	177
-0.915096	3.044	-0.46836	192	187	173
-0.904349	3.036	-0.467129	185	181	164
-0.898959	3.046	-0.468668	196	193	173
-0.892052	3.051	-0.469437	191	185	166
-0.875849	3.024	-0.465283	189	183	164
-0.854056	2.977	-0.458052	0	0	0
-0.834795	2.938	-0.452051	188	186	170
-0.830662	2.952	-0.454205	199	199	187
-0.833697	2.992	-0.460359	60	64	53
-0.835409	3.028	-0.465899	64	68	58
-0.830913	3.042	-0.468053	28	27	18
-0.821744	3.039	-0.467591	67	64	51
-0.812591	3.036	-0.467129	92	85	72
-0.810342	3.059	-0.470668	89	82	66
-0.805083	3.071	-0.472515	69	62	46
-0.796386	3.07	-0.472361	38	29	12
-0.785898	3.062	-0.47113	63	55	37
-0.779516	3.07	-0.472361	133	125	107
-0.772839	3.077	-0.473438	143	134	116
-0.764882	3.079	-0.473746	150	144	126
-0.756422	3.079	-0.473746	160	153	137
-0.747962	3.079	-0.473746	159	155	136
-0.73662	3.067	-0.471899	147	143	127
-0.729618	3.073	-0.472822	169	167	150
-0.721879	3.076	-0.473284	177	175	160
-0.71018	3.062	-0.47113	173	173	160
-0.700392	3.056	-0.470207	165	167	155
-0.691089	3.052	-0.469591	0	0	0
-0.685612	3.065	-0.471591	0	0	0
-0.68404	3.096	-0.476361	0	0	0
-0.665278	3.049	-0.46913	87	88	81
-0.573337	2.767	-0.42574	78	77	66
-0.569823	2.787	-0.428817	60	60	49
-0.56035	2.778	-0.427433	63	60	50
-0.551126	2.77	-0.426202	64	64	52
-0.542926	2.767	-0.42574	65	65	53
-0.523522	2.706	-0.416355	84	83	72
-0.514943	2.7	-0.415431	104	103	92
-0.506585	2.695	-0.414662	77	76	65
-0.504181	2.722	-0.418816	78	77	66
-0.492505	2.699	-0.415277	59	59	48
-0.482753	2.686	-0.413277	85	84	73
-0.476612	2.693	-0.414354	106	105	96
-0.469561	2.695	-0.414662	107	107	95
-0.463871	2.705	-0.416201	63	62	51
-0.457452	2.711	-0.417124	114	114	102
-0.445853	2.686	-0.413277	112	112	98
-0.439779	2.694	-0.414508	116	113	100
-0.432056	2.692	-0.4142	135	130	118
-0.425448	2.697	-0.41497	120	115	103
-0.417418	2.693	-0.414354	171	166	154
-0.411085	2.7	-0.415431	135	130	118
-0.403218	2.697	-0.41497	152	147	135
-0.397569	2.709	-0.416816	146	141	129
-0.388109	2.695	-0.414662	201	196	184
-0.380281	2.692	-0.4142	184	179	167
-0.373854	2.699	-0.415277	201	196	184
-0.368746	2.716	-0.417893	170	165	153
-0.359688	2.704	-0.416047	160	155	145
-0.351477	2.698	-0.415124	140	135	126
-0.341386	2.677	-0.411892	143	138	128
-0.332408	2.664	-0.409892	151	146	134
-0.324723	2.661	-0.409431	149	144	132
-0.319678	2.68	-0.412354	171	166	152
-0.312198	2.679	-0.4122	161	157	143
-0.305747	2.687	-0.413431	160	156	141
-0.297587	2.68	-0.412354	153	149	134
-0.289899	2.677	-0.411892	152	148	133
-0.28001	2.653	-0.4082	150	145	133
-0.273543	2.661	-0.409431	143	138	124
-0.266232	2.661	-0.409431	147	143	129
-0.257169	2.643	-0.406661	146	142	127
-0.251515	2.66	-0.409277	128	126	113
-0.244206	2.66	-0.409277	151	148	135
-0.236096	2.651	-0.407892	134	134	120
-0.228467	2.647	-0.407277	154	154	140
-0.221362	2.649	-0.407584	142	142	128
-0.216346	2.677	-0.411892	0	0	0
-0.206024	2.639	-0.406046	152	149	136
-0.201033	2.669	-0.410662	153	150	140
-0.192539	2.653	-0.4082	147	144	134
-0.1849	2.648	-0.40743	155	152	144
-0.175545	2.617	-0.402661	158	155	144
-0.169062	2.628	-0.404353	164	164	152
-0.161164	2.617	-0.402661	186	186	174
-0.155268	2.639	-0.406046	152	152	143
-0.14869	2.651	-0.407892	128	127	118
-0.14098	2.643	-0.406661	135	134	127
-0.132757	2.624	-0.403738	130	129	123
-0.125069	2.614	-0.402199	138	134	126
-0.118518	2.628	-0.404353	146	143	135
-0.112017	2.645	-0.406969	146	141	133
-0.104869	2.648	-0.40743	145	142	131
-0.0972614	2.639	-0.406046	144	141	130
-0.0899082	2.636	-0.405584	151	146	136
-0.0833556	2.658	-0.408969	152	147	137
-0.0756519	2.644	-0.406815	125	122	114
-0.0673269	2.603	-0.400507	0	0	0
-0.0598513	2.589	-0.398352	127	124	118
-0.053247	2.614	-0.402199	112	108	103
-0.0458358	2.601	-0.400199	110	106	101
-0.0388827	2.614	-0.402199	0	0	0
