%NODE	X	Y	Z	R	G	B
0.814202	2.478	-0.585528	100	104	94
0.82598	2.493	-0.589073	95	97	87
0.841182	2.518	-0.59498	91	93	83
0.842711	2.502	-0.591199	0	0	0
0.840757	2.476	-0.585056	89	91	81
0.849272	2.481	-0.586237	82	84	72
0.855053	2.478	-0.585528	83	85	73
0.866731	2.492	-0.588837	79	81	69
0.873578	2.492	-0.588837	77	79	67
0.875125	2.477	-0.585292	81	85	72
0.878371	2.467	-0.582929	79	84	71
0.892325	2.487	-0.587655	84	87	72
0.890481	2.463	-0.581984	79	81	67
0.892512	2.45	-0.578912	59	61	47
0.889334	2.423	-0.572533	48	47	36
0.886377	2.397	-0.566389	54	56	44
0.884395	2.374	-0.560954	55	57	45
0.888666	2.368	-0.559537	56	60	48
0.887989	2.349	-0.555047	64	65	53
0.891397	2.341	-0.553157	59	60	51
0.892076	2.326	-0.549612	46	50	39
0.887652	2.298	-0.542996	44	48	38
0.892798	2.295	-0.542287	41	45	35
0.897537	2.291	-0.541342	44	48	38
0.897914	2.276	-0.537798	44	48	38
0.897811	2.26	-0.534017	44	50	39
0.904421	2.261	-0.534253	47	51	40
0.901773	2.239	-0.529055	46	53	41
0.901436	2.223	-0.525274	64	68	58
0.905911	2.219	-0.524329	57	61	51
0.906665	2.206	-0.521257	55	59	48
0.905693	2.189	-0.51724	62	66	55
0.901295	2.164	-0.511333	57	61	51
0.906402	2.162	-0.510861	53	60	48
0.915296	2.169	-0.512515	56	62	51
0.918282	2.162	-0.510861	72	78	67
0.923368	2.16	-0.510388	80	87	73
0.915965	2.129	-0.503063	78	85	71
0.922681	2.131	-0.503536	0	0	0
0.921129	2.114	-0.499519	74	78	65
0.933514	2.129	-0.503063	84	89	74
0.93804	2.126	-0.502354	85	90	73
0.935446	2.107	-0.497865	89	94	76
0.934534	2.092	-0.49432	75	80	62
0.939383	2.09	-0.493848	74	78	63
0.951457	2.104	-0.497156	88	92	77
0.954963	2.099	-0.495974	85	90	75
0.955237	2.087	-0.493139	87	94	78
0.955446	2.075	-0.490303	100	107	91
0.961147	2.075	-0.490303	97	102	86
0.962655	2.066	-0.488177	88	90	76
0.960832	2.05	-0.484396	90	95	79
0.962222	2.041	-0.482269	89	91	77
0.972572	2.051	-0.484632	88	92	77
0.979161	2.053	-0.485105	86	93	79
0.995834	2.076	-0.49054	91	95	83
0.994784	2.062	-0.487232	93	98	85
0.990746	2.042	-0.482506	98	102	90
0.989038	2.027	-0.478961	95	99	86
1.00099	2.04	-0.482033	96	98	86
0.992775	2.012	-0.475417	96	98	86
1.00383	2.012	-0.475417	97	99	87
1.00585	2.005	-0.473763	100	102	90
1.02245	2.027	-0.478961	101	103	91
1.01889	2.009	-0.474708	98	100	88
1.02135	2.003	-0.47329	102	104	90
1.03916	2.027	-0.478961	101	101	88
1.06947	2.075	-0.490303	0	0	0
1.07621	2.077	-0.490776	105	107	95
1.04597	2.008	-0.474472	101	103	91
1.03107	1.969	-0.465257	106	105	94
1.0749	2.042	-0.482506	101	103	91
1.03818	1.962	-0.463602	98	100	88
1.0941	2.057	-0.48605	103	105	93
1.10029	2.058	-0.486286	0	0	0
1.08176	2.013	-0.475653	105	110	94
1.07217	1.985	-0.469037	106	111	96
1.0874	2.003	-0.47329	121	128	112
1.10327	2.022	-0.47778	0	0	0
1.0995	2.005	-0.473763	139	147	131
1.11162	2.017	-0.476598	134	139	124
1.09889	1.984	-0.468801	138	140	126
1.0932	1.964	-0.464075	141	141	127
1.10456	1.965	-0.464311	142	142	128
1.12955	1.99	-0.470219	143	145	131
1.15669	2.028	-0.479198	142	147	132
1.17086	2.043	-0.482742	0	0	0
1.18208	2.043	-0.482742	138	138	125
1.21667	2.083	-0.492194	130	132	118
1.20538	2.054	-0.485341	115	117	103
1.22812	2.083	-0.492194	93	98	83
1.23088	2.078	-0.491012	140	145	129
1.17351	1.972	-0.465965	147	152	136
1.20225	2.011	-0.475181	0	0	0
1.22459	2.039	-0.481797	0	0	0
5.12835	8.348	-1.97256	0	0	0
5.57345	8.095	-1.91277	0	0	0
-1.66951	2.379	-0.568672	0	0	0
-1.65644	2.379	-0.568672	108	116	106
-1.64478	2.49	-0.595205	0	0	0
-1.58086	2.465	-0.58923	83	92	82
-1.57304	2.474	-0.591381	97	106	96
-1.55991	2.464	-0.58899	101	109	99
-5.57229	8.918	-2.13174	0	0	0
-5.52329	8.918	-2.13174	0	0	0
-1.4984	2.441	-0.583493	0	0	0
-1.43669	2.351	-0.561979	103	111	102
-1.49569	2.481	-0.593054	99	107	100
-1.54348	2.572	-0.614807	0	0	0
-1.4759	2.517	-0.601659	0	0	0
-1.45439	2.492	-0.595684	105	114	104
-1.4307	2.463	-0.588751	87	95	85
-1.41699	2.451	-0.585883	96	104	97
-1.38379	2.405	-0.574887	105	113	106
-1.40352	2.451	-0.585883	0	0	0
-1.37855	2.419	-0.578234	0	0	0
-1.36704	2.434	-0.581819	0	0	0
-1.34023	2.398	-0.573214	106	115	105
-1.34254	2.414	-0.577039	102	110	101
-1.32927	2.402	-0.57417	94	102	92
-1.3524	2.456	-0.587078	95	103	94
-1.25931	2.31	-0.552179	0	0	0
-1.33541	2.462	-0.588512	111	120	110
-1.31947	2.445	-0.584449	106	115	105
-1.31061	2.441	-0.583493	92	101	91
-1.31672	2.465	-0.58923	95	103	94
-1.32908	2.501	-0.597835	99	108	98
-1.30106	2.461	-0.588273	99	108	98
-1.32585	2.521	-0.602616	0	0	0
-1.25719	2.403	-0.574409	96	104	95
-1.29691	2.492	-0.595684	96	104	95
-1.22587	2.368	-0.566043	0	0	0
-1.2379	2.404	-0.574648	97	106	96
-1.23946	2.433	-0.58158	0	0	0
-1.22619	2.42	-0.578473	102	110	101
-1.23769	2.456	-0.587078	108	116	106
-1.23545	2.465	-0.58923	101	109	99
-1.23216	2.472	-0.590903	103	111	102
-1.21298	2.447	-0.584927	0	0	0
-1.20971	2.454	-0.5866	92	100	93
-1.19476	2.451	-0.585883	99	107	100
-1.18707	2.463	-0.588751	0	0	0
-1.18606	2.475	-0.59162	108	116	108
-1.20594	2.531	-0.605006	109	117	110
-1.19141	2.515	-0.601181	103	111	104
-1.1666	2.477	-0.592098	109	117	110
-1.14434	2.444	-0.58421	107	112	106
-1.14275	2.455	-0.586839	0	0	0
-1.14248	2.469	-0.590186	101	107	100
-1.1403	2.479	-0.592576	94	100	93
-1.13486	2.482	-0.593293	94	102	94
-1.1244	2.474	-0.591381	89	97	92
-1.08925	2.426	-0.579907	106	114	107
-1.1049	2.476	-0.591859	103	111	104
-1.09765	2.475	-0.59162	105	113	106
-1.09218	2.478	-0.592337	104	113	103
-1.09325	2.496	-0.59664	0	0	0
-1.08204	2.486	-0.594249	82	92	84
-1.06613	2.465	-0.58923	97	105	98
-1.05807	2.462	-0.588512	99	107	100
-1.05258	2.465	-0.58923	91	99	92
-1.06448	2.509	-0.599747	91	99	92
-1.04325	2.475	-0.59162	108	114	107
-1.03603	2.474	-0.591381	100	106	99
-1.0309	2.478	-0.592337	103	109	103
-1.02988	2.492	-0.595684	98	103	97
-1.03206	2.514	-0.600942	93	99	92
-1.02515	2.514	-0.600942	100	106	99
-1.02027	2.519	-0.602138	99	104	98
-1.01697	2.528	-0.604289	100	106	99
-0.976465	2.444	-0.58421	105	110	104
-0.989192	2.493	-0.595923	102	108	99
-0.983525	2.496	-0.59664	112	118	109
-0.980971	2.507	-0.599269	0	0	0
-0.974471	2.508	-0.599508	101	107	98
-0.953692	2.472	-0.590903	102	108	101
-0.958774	2.503	-0.598313	105	110	104
-0.942009	2.477	-0.592098	106	111	105
-0.937091	2.482	-0.593293	100	106	99
-0.93402	2.492	-0.595684	100	106	99
-0.92308	2.481	-0.593054	102	108	101
-0.922542	2.498	-0.597118	108	114	107
-0.912013	2.488	-0.594727	103	109	103
-0.905177	2.488	-0.594727	101	107	100
-0.898702	2.489	-0.594966	107	112	106
-0.891505	2.488	-0.594727	115	119	113
-0.890714	2.505	-0.598791	106	111	105
-0.879597	2.493	-0.595923	101	107	100
-0.872047	2.491	-0.595444	98	103	97
-0.864508	2.489	-0.594966	99	105	96
-0.847677	2.46	-0.588034	102	108	99
-0.844336	2.47	-0.590425	105	111	102
-0.841958	2.483	-0.593532	107	111	103
-0.83749	2.49	-0.595205	105	109	101
-0.836987	2.509	-0.599747	104	107	101
-0.832409	2.516	-0.60142	104	107	101
-0.814669	2.483	-0.593532	93	97	91
-0.801665	2.464	-0.58899	102	105	99
-0.79554	2.466	-0.589469	110	113	107
-0.795162	2.486	-0.594249	104	107	101
-0.788648	2.487	-0.594488	101	107	100
-0.785587	2.499	-0.597357	101	107	98
-0.774358	2.485	-0.59401	98	102	94
-0.769693	2.492	-0.595684	99	103	95
-0.75856	2.478	-0.592337	93	97	89
-0.744168	2.453	-0.586361	100	106	97
-0.751858	2.501	-0.597835	108	114	105
-0.739326	2.482	-0.593293	108	114	107
-0.724243	2.454	-0.5866	115	121	114
-0.73095	2.5	-0.597596	107	111	105
-0.720895	2.489	-0.594966	92	95	90
-0.710901	2.478	-0.592337	111	114	108
-0.706365	2.486	-0.594249	103	106	98
-0.69644	2.475	-0.59162	106	112	103
-0.687689	2.468	-0.589947	109	115	106
-0.678977	2.461	-0.588273	113	119	110
-0.680682	2.492	-0.595684	109	115	106
-0.673024	2.489	-0.594966	107	111	103
-0.66913	2.5	-0.597596	105	109	101
-0.66332	2.504	-0.598552	106	110	102
-0.659062	2.514	-0.600942	106	109	104
-0.645929	2.49	-0.595205	107	111	105
-0.639857	2.493	-0.595923	110	113	105
-0.630468	2.483	-0.593532	106	112	103
-0.623897	2.484	-0.593771	121	126	120
-0.610613	2.458	-0.587556	110	116	110
-0.607791	2.474	-0.591381	113	116	111
-0.609495	2.509	-0.599747	114	118	110
-0.602842	2.51	-0.599986	112	114	106
-0.589298	2.482	-0.593293	107	108	101
-0.579662	2.47	-0.590425	114	115	108
-0.568237	2.45	-0.585644	105	109	101
-0.562422	2.454	-0.5866	111	114	106
-0.555	2.451	-0.585883	106	110	102
-0.560345	2.505	-0.598791	111	114	106
-0.540869	2.448	-0.585166	105	109	101
-0.545489	2.5	-0.597596	116	117	110
-0.53388	2.478	-0.592337	126	127	122
-0.527071	2.478	-0.592337	121	121	117
-0.521523	2.484	-0.593771	117	118	113
-0.507445	2.449	-0.585405	115	119	113
-0.503988	2.465	-0.58923	111	114	108
-0.505687	2.507	-0.599269	105	110	104
-0.497605	2.501	-0.597835	101	107	100
-0.486024	2.477	-0.592098	84	89	83
-0.477864	2.47	-0.590425	96	102	96
-0.470315	2.466	-0.589469	117	120	114
-0.471058	2.506	-0.59903	110	113	107
-0.459913	2.483	-0.593532	114	117	112
-0.450901	2.471	-0.590664	114	117	112
-0.441595	2.457	-0.587317	115	119	113
-0.439977	2.486	-0.594249	126	129	124
-0.432798	2.484	-0.593771	111	114	108
-0.423744	2.471	-0.590664	113	116	111
-0.419992	2.489	-0.594966	104	107	101
-0.412655	2.486	-0.594249	117	120	114
-0.40811	2.5	-0.597596	103	106	98
-0.398191	2.481	-0.593054	96	99	91
-0.388062	2.46	-0.588034	110	113	105
-0.382233	2.466	-0.589469	110	113	105
-0.379112	2.49	-0.595205	106	110	102
-0.372719	2.493	-0.595923	105	109	101
-0.364548	2.484	-0.593771	107	111	105
-0.358731	2.491	-0.595444	114	117	112
-0.350192	2.479	-0.592576	121	121	117
-0.340472	2.458	-0.587556	0	0	0
-0.333039	2.453	-0.586361	106	109	104
-0.324437	2.439	-0.583014	105	108	103
-0.321384	2.467	-0.589708	105	108	103
-0.31486	2.469	-0.590186	113	116	111
-0.306829	2.459	-0.587795	107	107	103
-0.298974	2.45	-0.585644	0	0	0
-0.297968	2.498	-0.597118	0	0	0
-0.289473	2.484	-0.593771	112	115	110
-0.275707	2.423	-0.57919	107	111	105
-0.273269	2.461	-0.588273	91	96	90
-0.269973	2.493	-0.595923	108	112	106
-0.263757	2.499	-0.597357	108	112	106
-0.255246	2.483	-0.593532	108	112	106
-0.243421	2.433	-0.58158	105	108	103
-0.245299	2.521	-0.602616	0	0	0
-0.23667	2.503	-0.598313	101	102	97
-0.228048	2.484	-0.593771	110	111	106
-0.219709	2.467	-0.589708	100	100	96
-0.212845	2.466	-0.589469	0	0	0
-0.206571	2.472	-0.590903	94	95	88
-0.19986	2.473	-0.591142	114	115	108
-0.191581	2.454	-0.5866	115	116	109
-0.184613	2.451	-0.585883	121	125	117
-0.179258	2.47	-0.590425	119	123	115
-0.172331	2.468	-0.589947	102	105	97
-0.165282	2.464	-0.58899	104	107	99
-0.160249	2.491	-0.595444	110	113	105
-0.153466	2.492	-0.595684	0	0	0
-0.146855	2.496	-0.59664	105	108	103
-0.139155	2.481	-0.593054	106	109	104
-0.130098	2.439	-0.583014	95	98	92
-0.123195	2.435	-0.582058	98	101	96
-0.116744	2.44	-0.583254	113	116	111
-0.111347	2.469	-0.590186	105	108	103
-0.104606	2.47	-0.590425	105	109	101
-0.0969085	2.447	-0.584927	93	97	89
-0.091254	2.476	-0.591859	112	116	108
-0.0853719	2.503	-0.598313	112	116	108
-0.0775539	2.473	-0.591142	95	98	90
-0.0705016	2.464	-0.58899	105	109	101
-0.0638351	2.468	-0.589947	103	106	98
-0.0572621	2.477	-0.592098	99	103	95
-0.0500693	2.458	-0.587556	121	125	117
-0.0432805	2.456	-0.587078	105	109	101
-0.0368151	2.475	-0.59162	100	104	98
-0.0301361	2.485	-0.59401	124	127	121
-0.0231677	2.47	-0.590425	103	106	100
-0.0162486	2.45	-0.585644	110	113	107
-0.00947039	2.438	-0.582775	106	110	102
-0.00275133	2.42	-0.578473	105	109	101
0.00399928	2.483	-0.593532	112	116	108
0.0108215	2.483	-0.593532	125	126	119
0.0173311	2.439	-0.583014	103	104	99
0.0242098	2.457	-0.587317	95	96	91
0.0308598	2.449	-0.585405	107	107	103
0.0379109	2.47	-0.590425	107	107	103
0.0444079	2.454	-0.5866	108	109	102
0.0507336	2.434	-0.581819	0	0	0
0.0577043	2.446	-0.584688	107	108	101
0.0648989	2.464	-0.58899	91	95	87
0.0722507	2.484	-0.593771	89	92	84
0.0792348	2.489	-0.594966	102	108	99
0.0856586	2.477	-0.592098	112	118	109
0.0905232	2.425	-0.579668	0	0	0
0.0969056	2.418	-0.577995	112	118	109
0.103549	2.418	-0.577995	97	100	94
0.10919	2.396	-0.572736	0	0	0
0.119011	2.463	-0.588751	83	84	79
0.12537	2.455	-0.586839	84	85	80
0.131361	2.441	-0.583493	80	80	78
0.139709	2.47	-0.590425	108	108	106
0.147978	2.495	-0.596401	109	110	105
0.153964	2.481	-0.593054	98	102	94
0.160975	2.484	-0.593771	102	105	97
0.167463	2.479	-0.592576	102	105	97
0.172235	2.45	-0.585644	106	110	102
0.178382	2.442	-0.583732	115	119	111
0.185547	2.448	-0.585166	113	117	109
0.193922	2.469	-0.590186	110	113	105
0.20095	2.472	-0.590903	98	104	95
0.207742	2.472	-0.590903	93	97	89
0.212104	2.444	-0.58421	114	118	110
0.218192	2.437	-0.582536	111	114	106
0.225626	2.445	-0.584449	100	104	96
0.232914	2.451	-0.585883	112	116	108
0.242191	2.477	-0.592098	107	111	103
0.246986	2.457	-0.587317	108	112	104
0.252498	2.445	-0.584449	91	95	87
0.259321	2.446	-0.584688	97	100	92
0.267238	2.457	-0.587317	97	100	92
0.274881	2.465	-0.58923	99	103	95
0.284968	2.494	-0.596162	115	119	111
0.289246	2.472	-0.590903	0	0	0
0.295319	2.466	-0.589469	110	113	105
0.303198	2.475	-0.59162	106	110	102
0.306992	2.451	-0.585883	104	107	99
0.312446	2.441	-0.583493	108	112	104
0.319676	2.445	-0.584449	103	106	98
0.32853	2.461	-0.588273	83	86	78
0.33679	2.472	-0.590903	107	111	103
0.344138	2.476	-0.591859	110	111	104
0.349665	2.467	-0.589708	104	107	99
0.356155	2.465	-0.58923	110	113	105
0.362927	2.465	-0.58923	106	110	102
0.3709	2.473	-0.591142	110	113	105
0.377542	2.472	-0.590903	105	109	99
0.384179	2.471	-0.590664	117	119	109
0.390019	2.465	-0.58923	110	112	102
0.399367	2.481	-0.593054	105	107	99
0.407002	2.486	-0.594249	118	119	112
0.413	2.481	-0.593054	124	125	118
0.419479	2.479	-0.592576	121	120	113
0.424914	2.471	-0.590664	108	107	101
0.432926	2.478	-0.592337	103	104	97
0.440445	2.482	-0.593293	121	122	115
0.448886	2.491	-0.595444	129	133	125
0.45445	2.484	-0.593771	113	117	109
0.456261	2.457	-0.587317	105	109	99
0.464896	2.467	-0.589708	105	107	97
0.473969	2.479	-0.592576	114	115	108
0.479228	2.471	-0.590664	108	107	99
0.484837	2.465	-0.58923	107	108	99
0.491211	2.463	-0.588751	105	107	97
0.499192	2.469	-0.590186	0	0	0
0.511304	2.495	-0.596401	98	100	90
0.518159	2.495	-0.596401	93	94	87
0.528591	2.512	-0.600464	94	95	88
0.53123	2.492	-0.595684	104	105	98
0.536133	2.483	-0.593532	105	103	97
0.546892	2.501	-0.597835	102	102	93
0.548671	2.478	-0.592337	100	99	90
0.5566	2.483	-0.593532	100	99	90
0.565465	2.492	-0.595684	0	0	0
0.56657	2.467	-0.589708	105	104	95
0.572186	2.462	-0.588512	96	98	88
0.580597	2.469	-0.590186	96	98	88
0.589284	2.477	-0.592098	96	100	89
0.588629	2.446	-0.584688	93	97	87
0.596324	2.45	-0.585644	82	86	75
0.607486	2.468	-0.589947	98	100	90
0.621236	2.496	-0.59664	93	94	85
0.628094	2.496	-0.59664	94	95	86
0.631899	2.484	-0.593771	84	86	78
0.638467	2.483	-0.593532	93	94	87
0.640351	2.464	-0.58899	93	94	87
0.654212	2.491	-0.595444	93	94	87
0.663445	2.5	-0.597596	91	93	85
0.665756	2.483	-0.593532	95	97	87
0.677454	2.501	-0.597835	90	92	82
0.682957	2.496	-0.59664	86	90	82
0.686223	2.483	-0.593532	92	96	88
0.693324	2.484	-0.593771	91	95	87
0.696203	2.47	-0.590425	84	86	78
0.701851	2.466	-0.589469	93	94	87
0.707477	2.462	-0.588512	87	88	81
0.708149	2.441	-0.583493	83	84	77
0.719249	2.456	-0.587078	86	87	78
0.726588	2.458	-0.587556	88	90	80
0.734237	2.461	-0.588273	87	88	79
0.741902	2.464	-0.58899	84	86	76
0.745633	2.454	-0.5866	90	92	82
0.752376	2.454	-0.5866	83	85	75
0.758809	2.453	-0.586361	84	86	76
0.768982	2.464	-0.58899	90	92	82
0.782049	2.484	-0.593771	89	91	79
0.788238	2.482	-0.593293	88	92	81
0.798582	2.493	-0.595923	83	87	76
0.810924	2.51	-0.599986	83	85	75
0.823033	2.526	-0.603811	82	84	74
0.811574	2.47	-0.590425	94	95	86
0.822005	2.481	-0.593054	111	113	103
0.834835	2.499	-0.597357	97	99	89
0.827218	2.456	-0.587078	87	88	79
0.835663	2.461	-0.588273	94	95	86
0.840371	2.455	-0.586839	86	88	76
0.847117	2.455	-0.586839	82	84	72
0.857688	2.466	-0.589469	82	84	72
0.864463	2.466	-0.589469	76	80	67
0.869119	2.46	-0.588034	77	81	69
0.87481	2.457	-0.587317	79	84	71
0.882278	2.459	-0.587795	84	87	72
0.885419	2.449	-0.585405	86	86	74
0.888141	2.438	-0.582775	70	69	58
0.884929	2.411	-0.576321	53	53	42
0.890075	2.407	-0.575365	53	55	43
0.892963	2.397	-0.572975	51	53	41
0.891293	2.375	-0.567716	47	49	37
0.892526	2.361	-0.564369	46	48	36
0.896347	2.354	-0.562696	54	56	44
0.897062	2.339	-0.559111	62	66	55
0.888424	2.3	-0.549788	44	48	38
0.895133	2.301	-0.550027	43	47	37
0.900671	2.299	-0.549549	44	50	39
0.898309	2.277	-0.54429	47	51	40
0.90099	2.268	-0.542139	41	47	36
0.902421	2.256	-0.53927	44	45	36
0.902981	2.242	-0.535924	48	54	43
0.905491	2.233	-0.533773	50	51	41
0.90142	2.208	-0.527797	0	0	0
0.903377	2.198	-0.525406	53	55	43
0.901555	2.179	-0.520864	61	63	51
0.907126	2.178	-0.520625	58	63	50
0.910594	2.172	-0.519191	64	71	57
0.911076	2.159	-0.516084	51	58	44
0.912336	2.148	-0.513454	55	61	50
0.916528	2.144	-0.512498	79	85	74
0.917686	2.133	-0.509869	71	78	64
0.912722	2.108	-0.503893	77	84	68
0.924614	2.122	-0.507239	0	0	0
0.92606	2.112	-0.504849	88	92	77
0.93098	2.11	-0.504371	83	88	70
0.931894	2.099	-0.501741	74	79	61
0.93096	2.084	-0.498156	77	82	65
0.938934	2.089	-0.499351	83	88	72
0.945578	2.091	-0.499829	81	85	70
0.946773	2.081	-0.497439	76	81	65
0.946999	2.069	-0.49457	0	0	0
0.950381	2.064	-0.493375	79	84	69
0.957905	2.068	-0.494331	81	83	69
0.954734	2.049	-0.48979	103	105	91
0.965051	2.059	-0.49218	101	103	89
0.965051	2.047	-0.489311	93	95	81
0.958346	2.021	-0.483096	93	98	83
0.973914	2.042	-0.488116	98	105	89
0.989598	2.063	-0.493136	87	94	80
0.99189	2.056	-0.491463	89	93	80
0.992687	2.046	-0.489072	103	107	94
0.999772	2.049	-0.48979	103	107	94
0.990801	2.008	-0.479989	0	0	0
0.996318	2.008	-0.479989	96	98	86
1.00184	2.008	-0.479989	99	104	91
1.01438	2.022	-0.483336	98	103	88
1.0159	2.014	-0.481423	98	103	88
1.01839	2.008	-0.479989	97	100	85
1.02033	2.001	-0.478316	97	100	85
1.03762	2.024	-0.483814	95	97	83
1.03752	2.013	-0.481184	104	107	92
1.04978	2.026	-0.484292	0	0	0
1.03295	1.983	-0.474013	0	0	0
1.05673	2.018	-0.482379	100	102	90
1.06122	2.016	-0.481901	0	0	0
1.02654	1.94	-0.463734	100	102	90
1.06964	2.011	-0.480706	100	105	92
1.08104	2.022	-0.483336	0	0	0
1.078	2.006	-0.479511	108	113	98
1.07811	1.996	-0.477121	109	111	97
1.07762	1.985	-0.474491	102	106	91
1.0869	1.992	-0.476164	100	105	90
1.09511	1.997	-0.47736	122	127	112
1.08131	1.962	-0.468993	128	133	118
1.08947	1.967	-0.470188	130	132	118
1.09524	1.958	-0.468037	142	142	128
1.1399	2.018	-0.482379	135	135	121
1.17723	2.074	-0.495765	0	0	0
1.17494	2.06	-0.492419	139	144	128
1.13962	1.979	-0.473057	133	136	121
1.19192	2.06	-0.492419	137	139	127
1.18886	2.045	-0.488833	0	0	0
1.20791	2.068	-0.494331	137	139	125
1.20362	2.051	-0.490268	131	133	119
1.21279	2.057	-0.491702	116	118	104
1.21963	2.059	-0.49218	0	0	0
1.21576	2.043	-0.488355	89	93	78
1.24588	2.065	-0.493614	0	0	0
1.23724	2.014	-0.481423	0	0	0
1.2292	1.992	-0.476164	0	0	0
1.24015	1.992	-0.476164	139	144	128
1.28689	2.049	-0.48979	147	150	135
5.22869	8.182	-1.95581	0	0	0
1.282	1.989	-0.475447	0	0	0
7.17773	11.042	-2.63946	0	0	0
7.23841	11.042	-2.63946	0	0	0
1.4154	2.064	-0.493375	0	0	0
-6.04153	8.609	-2.08153	0	0	0
-5.99422	8.609	-2.08153	102	110	101
-1.61968	2.452	-0.592859	88	96	87
-1.57926	2.452	-0.592859	90	99	89
-1.5635	2.459	-0.594552	96	104	95
-1.53269	2.421	-0.585364	0	0	0
-1.51739	2.45	-0.592375	0	0	0
-1.50392	2.45	-0.592375	0	0	0
-1.47947	2.421	-0.585364	0	0	0
-1.49388	2.478	-0.599145	99	108	98
-1.48504	2.486	-0.60108	101	109	99
-1.47761	2.485	-0.600838	99	108	98
-1.47848	2.498	-0.603981	103	111	102
-1.50284	2.551	-0.616796	102	110	101
-1.46769	2.503	-0.60519	0	0	0
-1.43221	2.454	-0.593343	98	106	99
-1.41617	2.438	-0.589474	101	109	101
-1.41179	2.442	-0.590441	108	116	108
-1.40853	2.448	-0.591892	107	112	106
-1.34855	2.355	-0.569406	105	110	104
-1.39508	2.448	-0.591892	112	120	113
-1.38722	2.446	-0.591408	0	0	0
-1.34963	2.403	-0.581012	0	0	0
-1.34582	2.408	-0.58222	110	118	109
-1.31863	2.371	-0.573274	118	126	117
-1.31266	2.372	-0.573516	108	116	106
-1.32973	2.464	-0.59576	91	100	90
-1.30309	2.427	-0.586814	101	109	99
-1.3055	2.444	-0.590925	102	110	103
-1.32749	2.498	-0.603981	96	104	97
-1.31481	2.487	-0.601322	0	0	0
-1.31271	2.496	-0.603498	83	92	82
-1.32416	2.531	-0.61196	0	0	0
-1.22249	2.349	-0.567955	94	102	92
-1.2181	2.353	-0.568922	0	0	0
-1.24099	2.41	-0.582704	94	102	92
-1.25127	2.443	-0.590683	96	104	95
-1.26188	2.477	-0.598904	96	104	95
-1.23785	2.443	-0.590683	0	0	0
-1.22458	2.43	-0.58754	87	95	85
-1.20276	2.413	-0.583429	0	0	0
-1.20406	2.429	-0.587298	101	109	99
-1.20478	2.444	-0.590925	97	106	96
-1.20247	2.453	-0.593101	89	97	90
-1.1972	2.456	-0.593826	88	96	89
-1.18899	2.453	-0.593101	99	107	100
-1.1837	2.456	-0.593826	91	99	92
-1.18845	2.48	-0.599629	98	106	99
-1.16306	2.441	-0.590199	110	118	111
-1.16961	2.469	-0.596969	101	109	101
-1.16001	2.463	-0.595519	98	106	99
-1.16167	2.481	-0.599871	0	0	0
-1.14647	2.463	-0.595519	0	0	0
-1.14618	2.477	-0.598904	99	107	100
-1.115	2.424	-0.586089	95	103	96
-1.13028	2.472	-0.597695	96	104	97
-1.12804	2.482	-0.600113	92	100	93
-1.10721	2.451	-0.592617	0	0	0
-1.10991	2.472	-0.597695	102	110	103
-1.09241	2.448	-0.591892	97	105	98
-1.10298	2.487	-0.601322	99	104	98
-1.0957	2.486	-0.60108	106	111	105
-1.08668	2.481	-0.599871	0	0	0
-1.0716	2.462	-0.595277	102	110	103
-1.04537	2.417	-0.584397	101	109	101
-1.0499	2.443	-0.590683	92	100	93
-1.05002	2.459	-0.594552	96	104	97
-1.04496	2.463	-0.595519	96	104	97
-1.04452	2.478	-0.599145	90	98	91
-1.02556	2.449	-0.592134	99	104	98
-1.01426	2.438	-0.589474	100	106	99
-1.01004	2.444	-0.590925	96	102	96
-1.00743	2.454	-0.593343	101	107	100
-1.01007	2.477	-0.598904	102	108	101
-0.986655	2.436	-0.58899	102	108	101
-0.984387	2.447	-0.59165	99	104	98
-1.00643	2.519	-0.609059	105	110	104
-0.974114	2.455	-0.593584	99	104	98
-0.979584	2.486	-0.60108	0	0	0
-0.976276	2.495	-0.603256	100	106	97
-0.953101	2.453	-0.593101	96	102	94
-0.931315	2.414	-0.583671	100	106	99
-0.945751	2.469	-0.596969	99	104	98
-0.936305	2.462	-0.595277	102	108	101
-0.932561	2.47	-0.597211	108	114	107
-0.928023	2.476	-0.598662	107	112	106
-0.915267	2.46	-0.594793	107	112	106
-0.914786	2.477	-0.598904	0	0	0
-0.902849	2.463	-0.595519	112	115	110
-0.889896	2.446	-0.591408	107	111	105
-0.886787	2.456	-0.593826	107	111	105
-0.887922	2.478	-0.599145	110	113	107
-0.881113	2.478	-0.599145	100	106	99
-0.873952	2.477	-0.598904	93	99	92
-0.869947	2.485	-0.600838	107	112	106
-0.858951	2.473	-0.597937	115	121	114
-0.850778	2.469	-0.596969	115	121	114
-0.844336	2.47	-0.597211	108	114	105
-0.830089	2.448	-0.591892	94	100	91
-0.826391	2.457	-0.594068	103	109	101
-0.826312	2.477	-0.598904	109	115	108
-0.826784	2.499	-0.604223	107	112	106
-0.812044	2.475	-0.59842	102	105	99
-0.802966	2.468	-0.596728	106	109	104
-0.799411	2.478	-0.599145	111	114	108
-0.790684	2.472	-0.597695	101	107	100
-0.782623	2.468	-0.596728	96	102	96
-0.775528	2.467	-0.596486	120	125	119
-0.769996	2.471	-0.597453	111	114	108
