%NODE	X	Y	Z	R	G	B
0.298673	2.494	-0.417998	173	175	176
0.306628	2.503	-0.419506	148	150	152
0.313129	2.5	-0.419003	147	149	153
0.319358	2.495	-0.418165	171	173	177
0.328436	2.512	-0.421015	153	154	158
0.335471	2.513	-0.421182	137	136	141
0.341967	2.51	-0.420679	136	135	140
0.349003	2.511	-0.420847	119	119	123
0.356894	2.518	-0.42202	116	115	120
0.365402	2.529	-0.423864	119	119	123
0.373234	2.535	-0.424869	115	114	117
0.380649	2.538	-0.425372	105	105	107
0.387775	2.539	-0.42554	84	84	86
0.394906	2.54	-0.425707	112	112	114
0.403467	2.55	-0.427383	104	104	106
0.412566	2.563	-0.429562	65	64	67
0.421409	2.574	-0.431406	58	57	60
0.425652	2.557	-0.428557	106	108	110
0.432508	2.556	-0.428389	122	125	124
0.441594	2.568	-0.4304	112	112	114
0.449	2.57	-0.430735	124	122	121
0.45748	2.578	-0.432076	137	131	126
0.466005	2.586	-0.433417	133	125	105
0.474025	2.591	-0.434255	120	110	88
0.481144	2.591	-0.434255	140	130	94
0.490148	2.601	-0.435931	132	119	89
0.49825	2.606	-0.436769	136	122	93
0.505992	2.609	-0.437272	136	121	87
0.513751	2.612	-0.437775	120	106	63
0.522523	2.62	-0.439116	126	111	64
0.531541	2.629	-0.440624	134	119	74
0.539789	2.634	-0.441462	138	122	79
0.547857	2.638	-0.442132	121	108	64
0.556368	2.644	-0.443138	109	97	56
0.565338	2.652	-0.444479	59	48	33
0.57284	2.653	-0.444646	97	87	77
0.579473	2.65	-0.444144	80	72	36
0.588083	2.656	-0.445149	94	87	37
0.59695	2.663	-0.446322	97	83	40
0.604947	2.666	-0.446825	97	83	38
0.613191	2.67	-0.447496	99	84	37
0.622619	2.679	-0.449004	102	85	36
0.629979	2.679	-0.449004	106	86	38
0.639243	2.687	-0.450345	106	87	36
0.649755	2.7	-0.452524	108	86	36
0.65839	2.705	-0.453362	105	84	34
0.667053	2.71	-0.4542	104	85	32
0.674001	2.708	-0.453864	101	83	30
0.681945	2.71	-0.4542	102	84	31
0.688882	2.708	-0.453864	105	86	33
0.698379	2.716	-0.455205	106	87	34
0.706102	2.717	-0.455373	104	85	32
0.715931	2.726	-0.456881	101	82	32
0.724747	2.731	-0.457719	100	81	31
0.734664	2.74	-0.459228	100	81	31
0.743276	2.744	-0.459898	97	82	35
0.751089	2.745	-0.460066	91	77	36
0.760013	2.75	-0.460904	70	60	36
0.768127	2.752	-0.461239	45	39	25
0.777943	2.76	-0.46258	45	40	17
0.787519	2.767	-0.463753	68	60	40
0.796271	2.771	-0.464423	38	24	0
0.805045	2.775	-0.465094	70	55	21
0.812669	2.775	-0.465094	90	76	33
0.822954	2.784	-0.466602	92	77	32
0.832692	2.791	-0.467775	96	79	30
0.840662	2.792	-0.467943	99	81	33
0.851371	2.802	-0.469619	100	83	34
0.861829	2.811	-0.471127	95	78	31
0.87079	2.815	-0.471798	92	79	33
0.879149	2.817	-0.472133	86	76	41
0.885944	2.814	-0.47163	24	18	11
0.89971	2.833	-0.474815	21	19	17
0.912939	2.85	-0.477664	35	40	38
0.907524	2.809	-0.470792	0	0	0
0.93023	2.855	-0.478502	13	20	22
0.944974	2.876	-0.482021	0	0	0
0.950225	2.868	-0.480681	28	35	35
0.961446	2.878	-0.482357	8	14	14
0.972722	2.888	-0.484033	11	18	16
0.984731	2.9	-0.486044	0	0	0
1.01205	2.933	-0.491575	13	17	16
1.00377	2.886	-0.483697	12	19	17
0.998375	2.848	-0.477329	0	0	0
1.04002	2.921	-0.489564	0	0	0
1.06526	2.969	-0.497608	13	21	18
1.06619	2.949	-0.494256	13	17	16
1.08595	2.981	-0.49962	13	17	18
1.08423	2.954	-0.495094	13	20	20
1.10011	2.975	-0.498614	0	0	0
1.08631	2.916	-0.488726	13	20	20
1.17736	3.092	-0.518223	0	0	0
1.13023	2.926	-0.490402	0	0	0
1.13788	2.925	-0.490234	14	19	17
1.14396	2.92	-0.489396	13	17	16
1.21244	3.052	-0.511519	0	0	0
1.21003	3.025	-0.506994	11	18	18
1.24452	3.09	-0.517888	9	16	15
1.22989	3.033	-0.508335	9	16	13
1.25742	3.08	-0.516212	11	18	16
1.27369	3.099	-0.519397	11	18	16
1.27724	3.087	-0.517385	11	18	16
1.27906	3.071	-0.514704	11	18	16
1.29085	3.079	-0.516044	11	19	12
1.29635	3.072	-0.514871	17	20	12
1.30479	3.072	-0.514871	26	28	16
1.30725	3.058	-0.512525	35	35	21
1.32124	3.071	-0.514704	36	37	18
1.35609	3.132	-0.524927	38	36	18
1.35598	3.112	-0.521575	40	38	23
1.34349	3.064	-0.51353	41	41	27
1.35058	3.061	-0.513028	30	30	16
1.35233	3.046	-0.510514	29	29	17
1.33613	2.991	-0.501296	27	29	19
1.39694	3.108	-0.520905	20	24	14
1.39734	3.09	-0.517888	0	0	0
1.39627	3.069	-0.514369	20	24	16
1.39326	3.044	-0.510179	25	28	20
1.40485	3.051	-0.511352	30	34	26
1.41787	3.061	-0.513028	34	38	30
1.44771	3.107	-0.520737	27	33	24
1.415	3.019	-0.505988	30	36	29
1.49169	3.092	-0.518223	48	54	45
1.51523	3.123	-0.523419	0	0	0
1.51649	3.108	-0.520905	38	44	35
1.52062	3.099	-0.519397	0	0	0
1.52568	3.092	-0.518223	34	43	33
1.5039	3.031	-0.508	35	44	34
1.54013	3.07	-0.514536	48	56	49
1.56257	3.081	-0.51638	0	0	0
1.58991	3.118	-0.522581	57	62	56
1.63341	3.103	-0.520067	0	0	0
1.61231	3.047	-0.510681	0	0	0
1.65046	3.103	-0.520067	0	0	0
1.62905	3.047	-0.510681	0	0	0
1.67128	3.11	-0.52124	58	66	56
1.79769	3.007	-0.503977	0	0	0
1.81421	3.007	-0.503977	0	0	0
1.95857	3.013	-0.504983	86	92	85
-1.3925	2.032	-0.346149	75	84	81
-1.40739	2.062	-0.351259	75	84	81
-1.399	2.058	-0.350578	72	79	76
-1.39064	2.054	-0.349897	73	80	77
-1.38837	2.059	-0.350748	72	79	76
-1.39211	2.073	-0.353133	67	74	72
-1.37839	2.061	-0.351089	65	72	67
-1.38072	2.073	-0.353133	55	62	60
-1.37569	2.074	-0.353304	55	62	60
-1.36603	2.068	-0.352282	55	62	60
-1.35837	2.065	-0.35177	60	67	65
-1.35532	2.069	-0.352452	65	72	69
-1.34963	2.069	-0.352452	69	76	74
-1.3498	2.078	-0.353985	67	74	72
-1.35055	2.088	-0.355689	63	70	70
-1.32807	2.062	-0.351259	65	71	71
-1.33267	2.078	-0.353985	58	68	67
-1.31674	2.062	-0.351259	61	70	69
-1.32125	2.078	-0.353985	0	0	0
-1.29785	2.059	-0.350748	74	81	81
-1.30224	2.075	-0.353474	69	76	76
-1.26717	2.028	-0.345468	67	74	74
-1.27902	2.056	-0.350237	74	81	81
-1.25417	2.025	-0.344957	74	81	81
-1.2523	2.031	-0.345979	69	76	76
-1.24488	2.028	-0.345468	70	77	77
-1.24664	2.04	-0.347512	60	67	67
-1.24651	2.049	-0.349045	127	135	132
-1.2433	2.053	-0.349726	77	85	82
-1.23344	2.046	-0.348534	80	87	82
-1.22422	2.04	-0.347512	67	74	70
-1.2222	2.046	-0.348534	75	83	78
-1.21301	2.04	-0.347512	82	89	87
-1.20149	2.03	-0.345808	79	86	83
-1.18825	2.017	-0.343594	77	84	84
-1.18036	2.013	-0.342912	86	92	92
-1.18942	2.038	-0.347171	77	84	84
-1.19079	2.05	-0.349215	84	92	89
-1.18863	2.056	-0.350237	74	81	79
-1.19046	2.069	-0.352452	65	72	67
-1.19165	2.081	-0.354496	76	83	81
-1.19163	2.091	-0.3562	75	82	82
-1.18872	2.096	-0.357051	86	92	92
-1.18353	2.097	-0.357222	85	89	90
-1.18619	2.112	-0.359777	90	97	95
-1.18598	2.122	-0.36148	84	92	89
-1.17736	2.117	-0.360629	77	85	80
-1.16878	2.112	-0.359777	60	68	63
-1.15637	2.1	-0.357733	52	59	55
-1.14896	2.097	-0.357222	51	56	52
-1.15083	2.111	-0.359607	65	70	68
-1.15967	2.138	-0.364206	70	78	75
-1.17215	2.172	-0.369998	79	85	85
-1.17155	2.182	-0.371701	81	88	88
-1.16983	2.19	-0.373064	80	87	86
-1.1654	2.193	-0.373575	76	83	83
-1.16149	2.197	-0.374257	80	87	86
-1.15546	2.197	-0.374257	79	85	85
-1.14942	2.197	-0.374257	80	87	84
-1.14338	2.197	-0.374257	80	87	84
-1.13838	2.199	-0.374597	83	90	88
-1.13285	2.2	-0.374768	89	91	90
-1.12886	2.204	-0.375449	82	85	81
-1.12433	2.207	-0.37596	102	104	101
-1.12181	2.214	-0.377153	118	119	116
-1.11674	2.216	-0.377493	129	129	127
-1.11165	2.218	-0.377834	142	142	139
-1.10656	2.22	-0.378175	143	143	141
-1.10293	2.225	-0.379026	138	138	136
-1.09781	2.227	-0.379367	132	132	132
-1.09316	2.23	-0.379878	136	139	138
-1.08703	2.23	-0.379878	0	0	0
-1.09254	2.254	-0.383966	0	0	0
-1.39316	3.084	-0.525356	0	0	0
-1.4262	3.196	-0.544435	114	112	110
-1.42407	3.211	-0.54699	108	106	105
-1.44213	3.272	-0.557382	108	106	105
-1.36577	3.178	-0.541369	103	105	102
-1.36046	3.186	-0.542732	0	0	0
-1.34421	3.189	-0.543243	102	102	100
-1.34383	3.209	-0.54665	0	0	0
-1.32669	3.189	-0.543243	106	109	106
-1.33134	3.243	-0.552442	0	0	0
-1.31468	3.224	-0.549205	96	98	95
-1.28597	3.175	-0.540858	90	91	88
-1.28006	3.182	-0.54205	0	0	0
-1.27931	3.202	-0.545457	88	88	86
-1.27131	3.204	-0.545798	91	94	91
-1.25068	3.174	-0.540687	96	98	95
-1.24862	3.191	-0.543583	95	97	94
-1.22975	3.165	-0.539154	97	100	96
-1.22182	3.167	-0.539495	99	102	97
-1.20163	3.137	-0.534385	91	96	90
-1.20176	3.16	-0.538303	92	97	91
-1.21422	3.216	-0.547842	95	101	94
-1.20538	3.216	-0.547842	98	103	97
-1.17534	3.159	-0.538132	100	106	99
-1.16924	3.166	-0.539325	100	104	98
-1.14331	3.119	-0.531318	103	106	100
-1.13256	3.113	-0.530296	101	102	97
-1.12834	3.125	-0.53234	0	0	0
-1.13037	3.179	-0.541539	0	0	0
-1.12655	3.218	-0.548183	0	0	0
-1.09305	3.147	-0.536088	104	105	100
-1.09716	3.184	-0.542391	101	102	97
-1.08567	3.176	-0.541028	102	103	98
-1.04202	3.073	-0.523482	101	102	97
-1.04501	3.107	-0.529274	96	99	93
-1.05716	3.169	-0.539836	0	0	0
-1.05573	3.191	-0.543583	98	101	96
-1.05023	3.228	-0.549886	95	96	91
-1.02039	3.163	-0.538814	100	100	96
-1.0229	3.198	-0.544776	90	91	86
-1.0065	3.174	-0.540687	74	77	71
-0.994951	3.165	-0.539154	68	71	63
-0.983139	3.155	-0.537451	57	61	53
-0.977559	3.165	-0.539154	46	49	41
-0.957843	3.129	-0.533022	30	29	21
-0.95228	3.139	-0.534725	34	33	22
-0.943955	3.14	-0.534896	73	68	54
-0.943669	3.168	-0.539665	76	70	49
-0.932898	3.161	-0.538473	85	75	51
-0.865245	3.016	-0.513772	88	73	44
-0.649545	2.452	-0.417696	0	0	0
-0.616501	2.402	-0.409178	0	0	0
-0.591246	2.354	-0.401001	0	0	0
-0.597199	2.404	-0.409519	0	0	0
-0.569805	2.428	-0.413607	82	66	21
-0.554785	2.392	-0.407475	79	64	19
-0.557838	2.434	-0.414629	0	0	0
-0.552056	2.438	-0.415311	79	66	22
-0.551397	2.465	-0.41991	76	66	19
-0.547276	2.477	-0.421954	0	0	0
-0.52476	2.405	-0.409689	76	66	26
-0.503249	2.366	-0.403046	67	59	23
-0.504726	2.404	-0.409519	67	59	27
-0.496464	2.396	-0.408156	75	68	43
-0.486814	2.381	-0.405601	84	77	65
-0.480675	2.383	-0.405941	138	133	123
-0.476316	2.394	-0.407815	122	121	117
-0.470523	2.398	-0.408497	145	146	141
-0.466256	2.41	-0.410541	0	0	0
-0.457918	2.401	-0.409008	193	193	191
-0.448877	2.388	-0.406793	197	198	195
-0.442501	2.389	-0.406964	176	177	174
-0.43831	2.402	-0.409178	161	162	159
-0.435484	2.423	-0.412755	0	0	0
-0.428119	2.419	-0.412074	169	170	167
-0.423912	2.433	-0.414459	155	153	151
-0.41294	2.408	-0.4102	145	140	142
-0.407505	2.415	-0.411393	151	149	150
-0.396056	2.386	-0.406453	169	166	167
-0.391785	2.4	-0.408837	142	139	142
-0.385031	2.399	-0.408667	170	167	170
-0.384118	2.435	-0.4148	150	147	151
-0.378358	2.441	-0.415822	147	147	147
-0.3648	2.396	-0.408156	151	151	151
-0.358516	2.398	-0.408497	150	148	148
-0.352661	2.403	-0.409348	147	144	145
-0.345338	2.398	-0.408497	0	0	0
-0.337054	2.386	-0.406453	144	142	143
-0.328282	2.37	-0.403727	143	141	142
-0.321363	2.367	-0.403216	134	131	132
-0.31619	2.377	-0.404919	131	131	131
-0.31031	2.382	-0.405771	123	123	123
-0.309759	2.429	-0.413778	119	119	119
-0.305955	2.452	-0.417696	130	128	129
-0.293361	2.404	-0.409519	141	138	139
-0.284966	2.389	-0.406964	144	142	143
-0.27444	2.355	-0.401172	142	140	140
-0.270132	2.374	-0.404408	144	142	143
-0.267051	2.405	-0.409689	148	146	144
-0.259793	2.399	-0.408667	144	142	141
-0.257318	2.438	-0.415311	0	0	0
-0.247125	2.404	-0.409519	144	143	139
-0.236718	2.366	-0.403046	143	143	139
-0.230703	2.371	-0.403897	136	136	132
-0.226458	2.395	-0.407986	124	124	122
-0.224743	2.448	-0.417014	132	133	130
-0.216058	2.426	-0.413266	115	115	113
-0.208616	2.417	-0.411733	131	129	128
-0.202894	2.428	-0.413607	140	138	136
-0.192101	2.377	-0.404919	142	140	138
-0.186195	2.385	-0.406282	140	138	136
-0.182127	2.418	-0.411904	135	133	131
-0.174758	2.408	-0.4102	129	127	126
-0.167793	2.403	-0.409348	130	128	127
-0.161794	2.412	-0.410882	119	120	117
-0.154073	2.395	-0.407986	117	115	114
-0.14817	2.406	-0.409859	150	150	148
-0.143148	2.433	-0.414459	105	106	103
-0.137024	2.443	-0.416162	101	101	99
-0.129405	2.426	-0.413266	0	0	0
-0.123346	2.438	-0.415311	111	112	109
-0.115452	2.413	-0.411052	111	111	111
-0.108461	2.405	-0.409689	105	105	105
-0.102192	2.413	-0.411052	103	103	103
-0.0962749	2.431	-0.414118	110	112	111
-0.0895218	2.429	-0.413778	107	110	109
-0.0739475	2.358	-0.401683	105	105	105
-0.0558751	2.417	-0.411733	0	0	0
-0.0482972	2.371	-0.403897	95	93	94
-0.0423818	2.405	-0.409689	91	88	89
-0.0350153	2.354	-0.401001	80	80	80
-0.0288628	2.38	-0.40543	84	84	84
-0.0222204	2.369	-0.403557	87	87	87
-0.0161358	2.433	-0.414459	0	0	0
-0.00926839	2.386	-0.406453	103	103	103
-0.0027195	2.392	-0.407475	97	97	97
0.00389136	2.416	-0.411563	97	97	99
0.0104685	2.402	-0.409178	88	88	90
0.0168266	2.368	-0.403386	87	86	89
0.0235003	2.385	-0.406282	0	0	0
0.0300281	2.383	-0.405941	98	98	98
0.0368058	2.398	-0.408497	0	0	0
0.0435031	2.404	-0.409519	111	112	109
0.0504209	2.419	-0.412074	0	0	0
0.0573032	2.429	-0.413778	0	0	0
0.063819	2.423	-0.412755	162	162	162
0.0681786	2.344	-0.399298	168	168	168
0.0762424	2.395	-0.407986	135	133	131
0.083722	2.421	-0.412415	143	141	139
0.0904486	2.423	-0.412755	136	134	133
0.0963044	2.403	-0.409348	128	128	126
0.102693	2.398	-0.408497	139	139	139
0.108917	2.39	-0.407134	0	0	0
0.116402	2.409	-0.410371	176	176	178
0.123991	2.428	-0.413607	173	171	172
0.13077	2.43	-0.413948	147	147	149
0.137729	2.435	-0.4148	155	155	157
0.144953	2.444	-0.416333	178	177	180
0.151978	2.449	-0.417184	162	162	164
0.158254	2.442	-0.415992	151	150	153
0.16395	2.427	-0.413437	147	147	149
0.170267	2.422	-0.412585	146	146	146
0.177579	2.431	-0.414118	128	128	128
0.186229	2.457	-0.418547	146	146	146
0.191487	2.438	-0.415311	152	152	154
0.197048	2.424	-0.412926	138	138	140
0.204548	2.434	-0.414629	150	150	150
0.211844	2.441	-0.415822	148	148	151
0.218192	2.437	-0.41514	151	150	153
0.224334	2.431	-0.414118	116	116	118
0.232724	2.449	-0.417184	124	124	126
0.240137	2.456	-0.418377	137	136	139
0.247891	2.466	-0.42008	130	129	132
0.255596	2.475	-0.421614	137	136	139
0.262714	2.478	-0.422125	143	140	144
0.269414	2.477	-0.421954	144	141	145
0.276666	2.481	-0.422636	134	131	134
0.283254	2.479	-0.422295	124	122	125
0.289246	2.472	-0.421103	106	103	106
0.296517	2.476	-0.421784	83	83	87
0.304545	2.486	-0.423487	154	156	160
0.310373	2.478	-0.422125	139	140	144
0.321022	2.508	-0.427235	139	140	144
0.328305	2.511	-0.427746	125	126	130
0.335738	2.515	-0.428428	148	148	153
0.341967	2.51	-0.427576	102	101	106
0.348308	2.506	-0.426894	105	105	109
0.357177	2.52	-0.429279	139	138	143
0.365546	2.53	-0.430983	110	109	114
0.373823	2.539	-0.432516	101	100	103
0.381399	2.543	-0.433197	100	99	102
0.387775	2.539	-0.432516	118	118	120
0.395684	2.545	-0.433538	88	88	90
0.403309	2.549	-0.434219	87	86	89
0.419488	2.606	-0.443929	86	85	88
0.421082	2.572	-0.438137	70	72	74
0.424819	2.552	-0.43473	90	92	93
0.430647	2.545	-0.433538	104	106	105
0.441078	2.565	-0.436945	46	46	44
0.449873	2.575	-0.438648	127	124	114
0.45819	2.582	-0.439841	124	116	94
0.465645	2.584	-0.440182	129	121	76
0.472928	2.585	-0.440352	130	118	70
0.48003	2.585	-0.440352	138	122	77
0.490336	2.602	-0.443248	130	114	71
0.499015	2.61	-0.444611	124	108	63
0.50735	2.616	-0.445633	137	122	72
0.515324	2.62	-0.446314	132	116	64
0.522922	2.622	-0.446655	120	106	56
0.53235	2.633	-0.448529	110	95	47
0.539379	2.632	-0.448358	74	61	20
0.547649	2.637	-0.44921	97	83	42
0.555947	2.642	-0.450062	92	77	43
0.565338	2.652	-0.451765	82	71	57
0.573056	2.654	-0.452106	95	82	82
0.581004	2.657	-0.452617	57	47	23
0.590297	2.666	-0.45415	94	83	39
0.597846	2.667	-0.454321	95	80	32
0.604267	2.663	-0.453639	100	81	40
0.612272	2.666	-0.45415	101	81	38
0.619597	2.666	-0.45415	100	80	35
0.630215	2.68	-0.456535	100	80	35
0.639005	2.686	-0.457557	97	77	31
0.647829	2.692	-0.458579	104	84	38
0.655226	2.692	-0.458579	105	85	39
0.663607	2.696	-0.459261	102	83	35
0.671263	2.697	-0.459431	104	85	34
0.680687	2.705	-0.460794	101	82	32
0.688119	2.705	-0.460794	100	81	29
0.698894	2.718	-0.463008	100	81	29
0.707661	2.723	-0.46386	101	82	32
0.714355	2.72	-0.463349	95	76	26
0.722359	2.722	-0.46369	98	79	28
0.732251	2.731	-0.465223	100	81	33
0.741922	2.739	-0.466586	94	81	37
0.752183	2.749	-0.468289	86	71	37
0.760013	2.75	-0.46846	50	40	14
0.768964	2.755	-0.469311	53	43	24
0.779353	2.765	-0.471015	63	56	29
0.787803	2.768	-0.471526	79	68	40
0.794834	2.766	-0.471185	77	61	30
0.803304	2.769	-0.471696	88	75	34
0.812669	2.775	-0.472718	91	76	31
0.821772	2.78	-0.47357	96	79	32
0.833885	2.795	-0.476125	99	81	35
0.844877	2.806	-0.477999	100	83	34
0.852587	2.806	-0.477999	97	80	33
0.863056	2.815	-0.479532	97	79	35
0.872955	2.822	-0.480725	92	78	37
0.881645	2.825	-0.481236	42	31	12
0.887833	2.82	-0.480384	19	15	12
0.897804	2.827	-0.481576	13	16	13
0.908455	2.836	-0.48311	24	31	27
0.940656	2.887	-0.491797	13	20	20
0.96127	2.854	-0.486176	11	18	16
0.98609	2.904	-0.494693	0	0	0
1.01205	2.933	-0.499633	0	0	0
1.00377	2.886	-0.491627	0	0	0
0.998375	2.848	-0.485154	12	19	19
1.03093	2.918	-0.497078	0	0	0
1.06526	2.969	-0.505766	11	18	18
1.06701	2.929	-0.498952	14	16	18
1.11213	3.03	-0.516157	11	16	17
1.09863	2.971	-0.506107	10	15	15
1.17774	3.093	-0.526889	0	0	0
1.12946	2.924	-0.4981	10	15	13
1.14255	2.937	-0.500315	13	17	16
1.15375	2.945	-0.501678	14	19	17
1.18749	3.01	-0.51275	12	19	17
1.19099	2.998	-0.510706	9	16	13
1.22243	3.056	-0.520586	9	16	13
1.23002	3.054	-0.520246	9	16	13
1.24206	3.063	-0.521779	11	18	16
1.26109	3.089	-0.526208	12	19	17
1.26958	3.089	-0.526208	12	19	17
1.26483	3.057	-0.520757	11	19	14
1.27197	3.054	-0.520246	10	17	13
1.27617	3.044	-0.518542	12	20	13
1.30682	3.057	-0.520757	0	0	0
1.3049	3.033	-0.516668	27	29	19
1.35653	3.133	-0.533703	24	26	16
1.36366	3.11	-0.529785	0	0	0
1.35058	3.061	-0.521438	25	28	20
1.35233	3.046	-0.518883	20	24	16
1.33613	2.991	-0.509514	0	0	0
1.39282	3.08	-0.524675	29	33	25
1.38627	3.047	-0.519053	34	38	30
1.36489	2.982	-0.50798	32	38	30
1.39104	3.021	-0.514624	38	44	37
1.39656	3.015	-0.513602	42	47	41
1.40531	3.016	-0.513772	35	40	34
1.40656	3.001	-0.511217	0	0	0
1.41104	2.993	-0.509854	36	41	35
1.44482	3.012	-0.513091	0	0	0
1.49063	3.055	-0.520416	42	48	39
1.49015	3.02	-0.514454	44	52	42
1.49944	3.022	-0.514794	0	0	0
1.53967	3.086	-0.525697	51	59	49
1.5331	3.056	-0.520586	0	0	0
1.52788	3.029	-0.515987	55	63	56
1.64709	3.162	-0.538643	0	0	0
1.64897	3.149	-0.536429	0	0	0
1.60762	3.054	-0.520246	0	0	0
1.66628	3.149	-0.536429	61	67	61
1.6244	3.054	-0.520246	63	68	62
1.63653	3.061	-0.521438	61	67	59
1.69912	3.083	-0.525186	0	0	0
1.63559	2.953	-0.50304	0	0	0
1.64704	2.959	-0.504062	0	0	0
1.74035	3.081	-0.524845	0	0	0
5.71154	9.51	-1.62002	0	0	0
1.90461	2.93	-0.499122	82	88	82
-1.38088	2.007	-0.347405	72	82	79
-1.41031	2.058	-0.356233	76	85	82
-1.40807	2.063	-0.357098	71	81	77
-1.39764	2.056	-0.355886	71	81	77
-1.38929	2.052	-0.355194	70	80	76
-1.38702	2.057	-0.356059	68	75	73
-1.3854	2.063	-0.357098	67	74	70
-1.37706	2.059	-0.356406	65	72	67
-1.38006	2.072	-0.358656	56	64	59
-1.37702	2.076	-0.359348	54	63	60
-1.36801	2.071	-0.358483	48	55	53
-1.36298	2.072	-0.358656	65	72	69
-1.35794	2.073	-0.358829	65	71	71
-1.35224	2.073	-0.358829	64	73	73
-1.3407	2.064	-0.357271	66	76	75
-1.33891	2.07	-0.35831	65	75	74
-1.34224	2.084	-0.360733	65	75	74
-1.31215	2.046	-0.354155	62	71	70
-1.33079	2.084	-0.360733	54	63	62
-1.3009	2.046	-0.354155	65	75	74
-1.26806	2.003	-0.346712	72	81	83
-1.27705	2.026	-0.350693	76	85	86
-1.25893	2.006	-0.347232	69	76	78
-1.29279	2.069	-0.358137	66	72	75
-1.27964	2.057	-0.356059	70	77	77
-1.25355	2.024	-0.350347	64	73	73
-1.24614	2.021	-0.349828	62	71	70
-1.25041	2.037	-0.352598	72	78	78
-1.24725	2.041	-0.35329	62	69	69
-1.2453	2.047	-0.354329	132	140	135
-1.24088	2.049	-0.354675	68	76	71
-1.23646	2.051	-0.355021	70	78	73
-1.22662	2.044	-0.353809	62	70	65
-1.2228	2.047	-0.354329	73	80	75
-1.21539	2.044	-0.353809	81	88	86
-1.20386	2.034	-0.352078	68	75	73
-1.19061	2.021	-0.349828	83	90	88
-1.18271	2.017	-0.349136	88	95	93
-1.18826	2.036	-0.352424	94	101	98
-1.19312	2.054	-0.35554	72	79	76
-1.19037	2.059	-0.356406	70	78	75
-1.19219	2.072	-0.358656	61	68	66
-1.18993	2.078	-0.359695	54	61	59
-1.18992	2.088	-0.361425	46	53	51
-1.18702	2.093	-0.362291	76	83	83
-1.17788	2.087	-0.361252	79	83	84
-1.17496	2.092	-0.362118	85	90	88
-1.18039	2.112	-0.36558	82	89	87
-1.18459	2.13	-0.368695	79	86	81
-1.17653	2.126	-0.368003	63	71	66
-1.15967	2.106	-0.364541	59	64	60
-1.14183	2.084	-0.360733	56	61	57
-1.14756	2.105	-0.364368	60	66	62
-1.16564	2.149	-0.371984	74	81	79
-1.16945	2.167	-0.3751	75	82	80
-1.17477	2.188	-0.378735	76	83	81
-1.1741	2.198	-0.380466	82	89	87
-1.16859	2.199	-0.380639	81	88	86
-1.16308	2.2	-0.380812	76	83	81
-1.15703	2.2	-0.380812	75	82	82
-1.15099	2.2	-0.380812	79	86	83
-1.14494	2.2	-0.380812	80	87	84
-1.13993	2.202	-0.381158	81	88	86
-1.1344	2.203	-0.381332	80	85	83
-1.12988	2.206	-0.381851	79	84	82
-1.12484	2.208	-0.382197	85	88	87
-1.12181	2.214	-0.383236	119	119	119
-1.11674	2.216	-0.383582	122	120	119
-1.11165	2.218	-0.383928	129	129	127
-1.10606	2.219	-0.384101	132	133	130
-1.10293	2.225	-0.38514	130	130	128
-1.09879	2.229	-0.385832	129	129	127
-1.09512	2.234	-0.386698	128	128	126
-1.08849	2.233	-0.386524	126	127	124
-1.08284	2.234	-0.386698	0	0	0
-1.1783	2.473	-0.428068	0	0	0
-1.14782	2.423	-0.419413	0	0	0
-1.44669	3.164	-0.547677	120	123	120
-1.44436	3.178	-0.550101	0	0	0
-1.39316	3.084	-0.53383	0	0	0
-1.42397	3.191	-0.552351	109	107	106
-1.40544	3.169	-0.548543	107	107	105
-1.38131	3.134	-0.542484	108	108	106
-1.42613	3.256	-0.563602	0	0	0
-1.40892	3.237	-0.560313	0	0	0
-1.37652	3.203	-0.554428	107	110	107
-1.32117	3.094	-0.535561	0	0	0
-1.35054	3.204	-0.554601	99	102	99
-1.32917	3.174	-0.549408	95	97	94
-1.30512	3.158	-0.546639	100	103	100
-1.32354	3.224	-0.558063	0	0	0
-1.27423	3.146	-0.544562	0	0	0
-1.26679	3.149	-0.545081	110	112	109
-1.25425	3.161	-0.547158	107	110	107
-1.24832	3.168	-0.54837	103	103	101
-1.2357	3.158	-0.546639	96	97	94
-1.22197	3.145	-0.544388	0	0	0
-1.20124	3.136	-0.542831	94	100	93
-1.21469	3.194	-0.55287	0	0	0
-1.19987	3.178	-0.550101	0	0	0
-1.18203	3.177	-0.549928	99	102	97
-1.16296	3.149	-0.545081	93	97	91
-1.14735	3.13	-0.541792	93	97	91
-1.1402	3.134	-0.542484	96	97	94
-1.12004	3.102	-0.536945	96	97	94
-1.12226	3.132	-0.542138	103	103	101
-1.1133	3.131	-0.541965	108	108	106
-1.10682	3.137	-0.543004	108	108	106
-1.10382	3.178	-0.550101	0	0	0
-1.06072	3.103	-0.537118	0	0	0
-1.04202	3.073	-0.531925	102	101	97
-1.04501	3.107	-0.537811	104	105	100
-1.05716	3.169	-0.548543	104	105	100
-1.05573	3.191	-0.552351	98	101	96
-1.03089	3.142	-0.543869	99	102	97
-0.998177	3.068	-0.53106	0	0	0
-1.00211	3.133	-0.542311	64	67	62
-0.996354	3.142	-0.543869	62	65	59
-0.985206	3.134	-0.542484	57	60	55
-3.32817	11.491	-1.98905	0	0	0
-0.660856	2.444	-0.423048	0	0	0
-0.647182	2.418	-0.418547	0	0	0
-0.632591	2.388	-0.413354	0	0	0
-0.625768	2.387	-0.413181	97	83	42
